date,open,high,low,close,volume
2024-05-30 13:40:00-04:00,15.75,15.75,15.75,15.75,0.0
2024-05-30 13:41:00-04:00,15.75,15.75,15.75,15.75,0.0
2024-05-30 13:42:00-04:00,15.8,15.89,15.8,15.89,1302.0
2024-05-30 13:43:00-04:00,15.86,15.86,15.86,15.86,200.0
2024-05-30 13:44:00-04:00,15.89,15.89,15.86,15.86,220.0
2024-05-30 13:45:00-04:00,15.88,15.95,15.88,15.9,3454.0
2024-05-30 13:46:00-04:00,15.89,15.9,15.89,15.89,300.0
2024-05-30 13:47:00-04:00,15.89,15.89,15.89,15.89,0.0
2024-05-30 13:48:00-04:00,15.89,15.89,15.89,15.89,350.0
2024-05-30 13:49:00-04:00,15.82,15.85,15.82,15.84,3225.0
2024-05-30 13:50:00-04:00,15.84,15.85,15.84,15.85,200.0
2024-05-30 13:51:00-04:00,15.82,15.85,15.82,15.85,1975.0
2024-05-30 13:52:00-04:00,15.85,15.85,15.85,15.85,0.0
2024-05-30 13:53:00-04:00,15.85,15.88,15.85,15.87,400.0
2024-05-30 13:54:00-04:00,15.85,15.85,15.82,15.82,1001.0
2024-05-30 13:55:00-04:00,15.78,15.79,15.78,15.78,1260.0
2024-05-30 13:56:00-04:00,15.77,15.77,15.69,15.69,3590.0
2024-05-30 13:57:00-04:00,15.69,15.69,15.69,15.69,150.0
2024-05-30 13:58:00-04:00,15.7,15.74,15.54,15.68,9314.0
2024-05-30 13:59:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 14:00:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 14:01:00-04:00,15.54,15.55,15.54,15.54,650.0
2024-05-30 14:02:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 14:03:00-04:00,15.57,15.57,15.57,15.57,100.0
2024-05-30 14:04:00-04:00,15.59,15.6,15.59,15.59,125.0
2024-05-30 14:05:00-04:00,15.59,15.59,15.59,15.59,0.0
2024-05-30 14:06:00-04:00,15.59,15.72,15.57,15.69,3723.0
2024-05-30 14:07:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 14:08:00-04:00,15.71,15.71,15.71,15.71,300.0
2024-05-30 14:09:00-04:00,15.7,15.7,15.7,15.7,200.0
2024-05-30 14:10:00-04:00,15.63,15.69,15.63,15.69,599.0
2024-05-30 14:11:00-04:00,15.65,15.66,15.63,15.63,3600.0
2024-05-30 14:12:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:13:00-04:00,15.52,15.58,15.5,15.58,1490.0
2024-05-30 14:14:00-04:00,15.6,15.6,15.55,15.55,200.0
2024-05-30 14:15:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 14:16:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 14:17:00-04:00,15.64,15.75,15.59,15.74,9742.0
2024-05-30 14:18:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 14:19:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 14:20:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 14:21:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 14:22:00-04:00,15.72,15.72,15.72,15.72,150.0
2024-05-30 14:23:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-30 14:24:00-04:00,15.74,15.74,15.73,15.74,100.0
2024-05-30 14:25:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 14:26:00-04:00,15.7,15.7,15.7,15.7,100.0
2024-05-30 14:27:00-04:00,15.61,15.62,15.61,15.61,100.0
2024-05-30 14:28:00-04:00,15.69,15.69,15.69,15.69,350.0
2024-05-30 14:29:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 14:30:00-04:00,15.72,15.72,15.71,15.72,100.0
2024-05-30 14:31:00-04:00,15.67,15.67,15.67,15.67,300.0
2024-05-30 14:32:00-04:00,15.65,15.65,15.65,15.65,150.0
2024-05-30 14:33:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-30 14:34:00-04:00,15.69,15.69,15.69,15.69,100.0
2024-05-30 14:35:00-04:00,15.65,15.72,15.65,15.72,450.0
2024-05-30 14:36:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-30 14:37:00-04:00,15.74,15.75,15.7,15.71,4771.0
2024-05-30 14:38:00-04:00,15.71,15.71,15.71,15.71,0.0
2024-05-30 14:39:00-04:00,15.7,15.71,15.7,15.7,2680.0
2024-05-30 14:40:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 14:41:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 14:42:00-04:00,15.77,15.77,15.76,15.77,315.0
2024-05-30 14:43:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-30 14:44:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-30 14:45:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-30 14:46:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-30 14:47:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-30 14:48:00-04:00,15.72,15.72,15.71,15.72,200.0
2024-05-30 14:49:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-30 14:50:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-30 14:51:00-04:00,15.7,15.7,15.67,15.68,400.0
2024-05-30 14:52:00-04:00,15.64,15.65,15.63,15.63,600.0
2024-05-30 14:53:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:54:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:55:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:56:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:57:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:58:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 14:59:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 15:00:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 15:01:00-04:00,15.65,15.65,15.6,15.6,500.0
2024-05-30 15:02:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 15:03:00-04:00,15.63,15.63,15.63,15.63,1000.0
2024-05-30 15:04:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 15:05:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 15:06:00-04:00,15.58,15.58,15.58,15.58,200.0
2024-05-30 15:07:00-04:00,15.58,15.58,15.58,15.58,0.0
2024-05-30 15:08:00-04:00,15.58,15.58,15.58,15.58,0.0
2024-05-30 15:09:00-04:00,15.64,15.64,15.64,15.64,200.0
2024-05-30 15:10:00-04:00,15.6,15.6,15.59,15.59,550.0
2024-05-30 15:11:00-04:00,15.65,15.65,15.64,15.65,100.0
2024-05-30 15:12:00-04:00,15.7,15.7,15.69,15.7,200.0
2024-05-30 15:13:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 15:14:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 15:15:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 15:16:00-04:00,15.68,15.69,15.68,15.68,1000.0
2024-05-30 15:17:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 15:18:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 15:19:00-04:00,15.57,15.57,15.56,15.57,500.0
2024-05-30 15:20:00-04:00,15.57,15.57,15.57,15.57,0.0
2024-05-30 15:21:00-04:00,15.6,15.61,15.6,15.6,500.0
2024-05-30 15:22:00-04:00,15.61,15.61,15.61,15.61,103.0
2024-05-30 15:23:00-04:00,15.61,15.61,15.61,15.61,0.0
2024-05-30 15:24:00-04:00,15.55,15.57,15.5,15.57,700.0
2024-05-30 15:25:00-04:00,15.57,15.57,15.57,15.57,0.0
2024-05-30 15:26:00-04:00,15.55,15.55,15.55,15.55,180.0
2024-05-30 15:27:00-04:00,15.57,15.57,15.57,15.57,200.0
2024-05-30 15:28:00-04:00,15.53,15.53,15.44,15.49,840.0
2024-05-30 15:29:00-04:00,15.49,15.49,15.49,15.49,0.0
2024-05-30 15:30:00-04:00,15.45,15.51,15.45,15.47,4050.0
2024-05-30 15:31:00-04:00,15.45,15.45,15.4,15.41,1080.0
2024-05-30 15:32:00-04:00,15.49,15.49,15.42,15.42,250.0
2024-05-30 15:33:00-04:00,15.51,15.57,15.51,15.57,1100.0
2024-05-30 15:34:00-04:00,15.55,15.57,15.55,15.57,200.0
2024-05-30 15:35:00-04:00,15.55,15.59,15.54,15.56,700.0
2024-05-30 15:36:00-04:00,15.54,15.54,15.54,15.54,200.0
2024-05-30 15:37:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 15:38:00-04:00,15.52,15.52,15.52,15.52,100.0
2024-05-30 15:39:00-04:00,15.51,15.51,15.43,15.43,2687.0
2024-05-30 15:40:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 15:41:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 15:42:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 15:43:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 15:44:00-04:00,15.44,15.52,15.44,15.44,520.0
2024-05-30 15:45:00-04:00,15.5,15.5,15.5,15.5,115.0
2024-05-30 15:46:00-04:00,15.5,15.5,15.5,15.5,250.0
2024-05-30 15:47:00-04:00,15.47,15.47,15.45,15.45,300.0
2024-05-30 15:48:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-30 15:49:00-04:00,15.45,15.5,15.43,15.49,709.0
2024-05-30 15:50:00-04:00,15.53,15.53,15.31,15.35,1691.0
2024-05-30 15:51:00-04:00,15.33,15.33,15.33,15.33,100.0
2024-05-30 15:52:00-04:00,15.32,15.32,15.3,15.32,395.0
2024-05-30 15:53:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-30 15:54:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-30 15:55:00-04:00,15.4,15.4,15.39,15.39,486.0
2024-05-30 15:56:00-04:00,15.41,15.45,15.41,15.45,1101.0
2024-05-30 15:57:00-04:00,15.41,15.43,15.37,15.39,1106.0
2024-05-30 15:58:00-04:00,15.41,15.46,15.37,15.41,3200.0
2024-05-30 15:59:00-04:00,15.43,15.5,15.41,15.5,1700.0
2024-05-31 09:30:00-04:00,15.58,15.58,15.58,15.58,0.0
2024-05-31 09:31:00-04:00,15.58,15.58,15.58,15.58,0.0
2024-05-31 09:32:00-04:00,15.4,15.4,15.16,15.16,6692.0
2024-05-31 09:33:00-04:00,15.28,15.29,15.1,15.1,4264.0
2024-05-31 09:34:00-04:00,15.25,15.25,15.16,15.24,839.0
2024-05-31 09:35:00-04:00,15.25,15.31,15.23,15.31,1396.0
2024-05-31 09:36:00-04:00,15.37,15.45,15.25,15.25,2395.0
2024-05-31 09:37:00-04:00,15.29,15.33,15.25,15.33,1850.0
2024-05-31 09:38:00-04:00,15.33,15.33,15.24,15.24,1100.0
2024-05-31 09:39:00-04:00,15.24,15.24,15.24,15.24,569.0
2024-05-31 09:40:00-04:00,15.24,15.34,15.16,15.16,3700.0
2024-05-31 09:41:00-04:00,15.17,15.24,15.09,15.24,4805.0
2024-05-31 09:42:00-04:00,15.13,15.19,15.13,15.14,800.0
2024-05-31 09:43:00-04:00,15.13,15.17,15.11,15.17,704.0
2024-05-31 09:44:00-04:00,15.19,15.3,15.18,15.29,1852.0
2024-05-31 09:45:00-04:00,15.15,15.15,15.1,15.15,1450.0
2024-05-31 09:46:00-04:00,15.15,15.17,15.15,15.17,800.0
2024-05-31 09:47:00-04:00,15.15,15.17,15.15,15.17,1649.0
2024-05-31 09:48:00-04:00,15.19,15.21,15.16,15.21,1100.0
2024-05-31 09:49:00-04:00,15.31,15.33,15.21,15.28,1535.0
2024-05-31 09:50:00-04:00,15.31,15.34,15.28,15.3,500.0
2024-05-31 09:51:00-04:00,15.34,15.35,15.3,15.3,1100.0
2024-05-31 09:52:00-04:00,15.36,15.36,15.27,15.35,700.0
2024-05-31 09:53:00-04:00,15.36,15.44,15.22,15.28,2800.0
2024-05-31 09:54:00-04:00,15.28,15.37,15.28,15.37,3579.0
2024-05-31 09:55:00-04:00,15.38,15.39,15.37,15.39,800.0
2024-05-31 09:56:00-04:00,15.4,15.4,15.39,15.4,250.0
2024-05-31 09:57:00-04:00,15.4,15.42,15.39,15.42,300.0
2024-05-31 09:58:00-04:00,15.41,15.41,15.41,15.41,200.0
2024-05-31 09:59:00-04:00,15.41,15.41,15.41,15.41,0.0
2024-05-31 10:00:00-04:00,15.41,15.44,15.41,15.44,1300.0
2024-05-31 10:01:00-04:00,15.45,15.45,15.42,15.43,810.0
2024-05-31 10:02:00-04:00,15.4,15.43,15.4,15.43,617.0
2024-05-31 10:03:00-04:00,15.45,15.61,15.45,15.61,19014.0
2024-05-31 10:04:00-04:00,15.61,15.68,15.6,15.68,1025.0
2024-05-31 10:05:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-31 10:06:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-31 10:07:00-04:00,15.65,15.71,15.63,15.63,2995.0
2024-05-31 10:08:00-04:00,15.7,15.7,15.65,15.65,685.0
2024-05-31 10:09:00-04:00,15.66,15.68,15.64,15.64,1728.0
2024-05-31 10:10:00-04:00,15.62,15.64,15.54,15.58,800.0
2024-05-31 10:11:00-04:00,15.59,15.59,15.59,15.59,100.0
2024-05-31 10:12:00-04:00,15.59,15.59,15.59,15.59,0.0
2024-05-31 10:13:00-04:00,15.5,15.5,15.23,15.23,1962.0
2024-05-31 10:14:00-04:00,15.23,15.23,15.23,15.23,0.0
2024-05-31 10:15:00-04:00,15.45,15.45,15.45,15.45,139.0
2024-05-31 10:16:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-31 10:17:00-04:00,15.32,15.32,15.32,15.32,100.0
2024-05-31 10:18:00-04:00,15.4,15.4,15.28,15.31,1549.0
2024-05-31 10:19:00-04:00,15.25,15.33,15.25,15.25,1375.0
2024-05-31 10:20:00-04:00,15.25,15.25,15.25,15.25,400.0
2024-05-31 10:21:00-04:00,15.25,15.25,15.25,15.25,0.0
2024-05-31 10:22:00-04:00,15.32,15.32,15.05,15.05,9602.0
2024-05-31 10:23:00-04:00,15.05,15.05,15.05,15.05,0.0
2024-05-31 10:24:00-04:00,15.05,15.05,15.05,15.05,0.0
2024-05-31 10:25:00-04:00,15.05,15.06,15.05,15.05,104.0
2024-05-31 10:26:00-04:00,15.1,15.19,15.1,15.19,200.0
2024-05-31 10:27:00-04:00,15.11,15.11,15.11,15.11,700.0
2024-05-31 10:28:00-04:00,15.08,15.11,15.08,15.11,407.0
2024-05-31 10:29:00-04:00,15.11,15.11,15.11,15.11,0.0
2024-05-31 10:30:00-04:00,15.15,15.2,15.12,15.17,3179.0
2024-05-31 10:31:00-04:00,15.12,15.12,15.12,15.12,200.0
2024-05-31 10:32:00-04:00,15.22,15.22,15.22,15.22,200.0
2024-05-31 10:33:00-04:00,15.17,15.17,15.12,15.13,417.0
2024-05-31 10:34:00-04:00,15.12,15.12,14.9,14.9,11547.0
2024-05-31 10:35:00-04:00,14.88,14.91,14.7,14.73,18102.0
2024-05-31 10:36:00-04:00,14.85,14.85,14.84,14.85,400.0
2024-05-31 10:37:00-04:00,14.77,14.77,14.63,14.7,4025.0
2024-05-31 10:38:00-04:00,14.66,14.75,14.65,14.74,2362.0
2024-05-31 10:39:00-04:00,14.66,14.68,14.64,14.65,1800.0
2024-05-31 10:40:00-04:00,14.89,14.91,14.89,14.91,436.0
2024-05-31 10:41:00-04:00,14.91,14.91,14.91,14.91,0.0
2024-05-31 10:42:00-04:00,14.72,14.8,14.71,14.71,1150.0
2024-05-31 10:43:00-04:00,14.72,14.81,14.72,14.81,470.0
2024-05-31 10:44:00-04:00,14.72,14.74,14.72,14.74,230.0
2024-05-31 10:45:00-04:00,14.74,14.74,14.74,14.74,0.0
2024-05-31 10:46:00-04:00,14.72,14.73,14.7,14.73,474.0
2024-05-31 10:47:00-04:00,14.76,14.76,14.76,14.76,200.0
2024-05-31 10:48:00-04:00,14.72,14.76,14.72,14.75,300.0
2024-05-31 10:49:00-04:00,14.76,14.76,14.76,14.76,100.0
2024-05-31 10:50:00-04:00,14.76,14.8,14.76,14.8,325.0
2024-05-31 10:51:00-04:00,14.76,14.76,14.76,14.76,100.0
2024-05-31 10:52:00-04:00,14.76,14.76,14.72,14.72,840.0
2024-05-31 10:53:00-04:00,14.85,14.86,14.72,14.72,924.0
2024-05-31 10:54:00-04:00,14.72,14.72,14.72,14.72,0.0
2024-05-31 10:55:00-04:00,14.76,14.9,14.76,14.9,600.0
2024-05-31 10:56:00-04:00,14.9,14.9,14.9,14.9,0.0
2024-05-31 10:57:00-04:00,14.82,14.9,14.81,14.85,1888.0
2024-05-31 10:58:00-04:00,14.85,14.9,14.85,14.9,1400.0
2024-05-31 10:59:00-04:00,14.77,14.78,14.77,14.77,400.0
2024-05-31 11:00:00-04:00,14.72,14.85,14.72,14.84,375.0
2024-05-31 11:01:00-04:00,14.82,14.82,14.81,14.82,100.0
2024-05-31 11:02:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 11:03:00-04:00,14.79,14.79,14.78,14.79,100.0
2024-05-31 11:04:00-04:00,14.88,14.88,14.88,14.88,100.0
2024-05-31 11:05:00-04:00,14.75,14.75,14.75,14.75,100.0
2024-05-31 11:06:00-04:00,14.86,14.86,14.86,14.86,406.0
2024-05-31 11:07:00-04:00,14.86,14.86,14.86,14.86,0.0
2024-05-31 11:08:00-04:00,14.8,14.8,14.8,14.8,200.0
2024-05-31 11:09:00-04:00,14.8,14.8,14.8,14.8,0.0
2024-05-31 11:10:00-04:00,14.85,14.85,14.8,14.8,700.0
2024-05-31 11:11:00-04:00,14.82,14.82,14.81,14.82,150.0
2024-05-31 11:12:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 11:13:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 11:14:00-04:00,14.9,15.06,14.88,15.01,6261.0
2024-05-31 11:15:00-04:00,14.96,14.96,14.96,14.96,513.0
2024-05-31 11:16:00-04:00,15.0,15.0,14.98,14.98,200.0
2024-05-31 11:17:00-04:00,14.98,14.98,14.98,14.98,0.0
2024-05-31 11:18:00-04:00,14.98,14.98,14.98,14.98,0.0
2024-05-31 11:19:00-04:00,15.09,15.19,15.09,15.19,842.0
2024-05-31 11:20:00-04:00,15.1,15.15,15.01,15.15,700.0
2024-05-31 11:21:00-04:00,15.15,15.15,15.15,15.15,0.0
2024-05-31 11:22:00-04:00,15.15,15.15,15.15,15.15,0.0
2024-05-31 11:23:00-04:00,15.05,15.05,15.04,15.05,1000.0
2024-05-31 11:24:00-04:00,15.05,15.05,15.05,15.05,0.0
2024-05-31 11:25:00-04:00,15.04,15.04,15.03,15.04,100.0
2024-05-31 11:26:00-04:00,15.02,15.02,15.02,15.02,230.0
2024-05-31 11:27:00-04:00,15.04,15.04,15.0,15.0,2881.0
2024-05-31 11:28:00-04:00,14.92,14.92,14.91,14.91,300.0
2024-05-31 11:29:00-04:00,15.01,15.02,14.99,14.99,400.0
2024-05-31 11:30:00-04:00,14.95,14.95,14.9,14.9,328.0
2024-05-31 11:31:00-04:00,14.9,14.9,14.87,14.87,1216.0
2024-05-31 11:32:00-04:00,14.85,14.85,14.79,14.79,2500.0
2024-05-31 11:33:00-04:00,14.85,14.86,14.8,14.8,809.0
2024-05-31 11:34:00-04:00,14.8,14.94,14.8,14.94,500.0
2024-05-31 11:35:00-04:00,14.94,14.94,14.94,14.94,0.0
2024-05-31 11:36:00-04:00,14.94,14.94,14.94,14.94,0.0
2024-05-31 11:37:00-04:00,14.94,14.94,14.94,14.94,0.0
2024-05-31 11:38:00-04:00,14.94,14.94,14.94,14.94,0.0
2024-05-31 11:39:00-04:00,14.94,14.94,14.94,14.94,0.0
2024-05-31 11:40:00-04:00,14.85,14.85,14.85,14.85,200.0
2024-05-31 11:41:00-04:00,14.89,14.89,14.88,14.89,150.0
2024-05-31 11:42:00-04:00,14.84,14.84,14.84,14.84,100.0
2024-05-31 11:43:00-04:00,14.95,14.95,14.84,14.85,448.0
2024-05-31 11:44:00-04:00,14.85,14.85,14.85,14.85,0.0
2024-05-31 11:45:00-04:00,14.85,14.85,14.85,14.85,0.0
2024-05-31 11:46:00-04:00,14.85,14.85,14.85,14.85,0.0
2024-05-31 11:47:00-04:00,14.86,14.86,14.86,14.86,100.0
2024-05-31 11:48:00-04:00,14.86,14.86,14.86,14.86,0.0
2024-05-31 11:49:00-04:00,14.86,14.86,14.86,14.86,0.0
2024-05-31 11:50:00-04:00,14.85,14.86,14.85,14.85,1960.0
2024-05-31 11:51:00-04:00,14.81,14.87,14.81,14.87,1100.0
2024-05-31 11:52:00-04:00,14.85,14.85,14.85,14.85,200.0
2024-05-31 11:53:00-04:00,14.85,14.85,14.85,14.85,0.0
2024-05-31 11:54:00-04:00,14.86,14.87,14.86,14.86,100.0
2024-05-31 11:55:00-04:00,14.86,14.86,14.86,14.86,0.0
2024-05-31 11:56:00-04:00,14.87,14.88,14.87,14.88,840.0
2024-05-31 11:57:00-04:00,14.93,14.93,14.93,14.93,485.0
2024-05-31 11:58:00-04:00,14.93,14.93,14.93,14.93,0.0
2024-05-31 11:59:00-04:00,14.83,14.87,14.83,14.83,670.0
2024-05-31 12:00:00-04:00,14.86,14.86,14.74,14.74,3163.0
2024-05-31 12:01:00-04:00,14.77,14.77,14.76,14.77,300.0
2024-05-31 12:02:00-04:00,14.82,14.83,14.81,14.83,1900.0
2024-05-31 12:03:00-04:00,14.8,14.83,14.8,14.83,400.0
2024-05-31 12:04:00-04:00,14.83,14.83,14.83,14.83,0.0
2024-05-31 12:05:00-04:00,14.83,14.83,14.83,14.83,0.0
2024-05-31 12:06:00-04:00,14.78,14.83,14.77,14.83,437.0
2024-05-31 12:07:00-04:00,14.83,14.83,14.83,14.83,0.0
2024-05-31 12:08:00-04:00,14.8,14.84,14.8,14.83,1100.0
2024-05-31 12:09:00-04:00,14.83,14.83,14.83,14.83,0.0
2024-05-31 12:10:00-04:00,14.83,14.83,14.78,14.82,1547.0
2024-05-31 12:11:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 12:12:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 12:13:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 12:14:00-04:00,14.9,14.9,14.77,14.77,1025.0
2024-05-31 12:15:00-04:00,14.77,14.8,14.77,14.8,300.0
2024-05-31 12:16:00-04:00,14.8,14.8,14.8,14.8,0.0
2024-05-31 12:17:00-04:00,14.76,14.76,14.7,14.7,1704.0
2024-05-31 12:18:00-04:00,14.73,14.73,14.63,14.63,3410.0
2024-05-31 12:19:00-04:00,14.63,14.67,14.63,14.67,750.0
2024-05-31 12:20:00-04:00,14.67,14.67,14.67,14.67,0.0
2024-05-31 12:21:00-04:00,14.67,14.67,14.67,14.67,0.0
2024-05-31 12:22:00-04:00,14.61,14.61,14.61,14.61,252.0
2024-05-31 12:23:00-04:00,14.71,14.71,14.71,14.71,300.0
2024-05-31 12:24:00-04:00,14.71,14.71,14.71,14.71,0.0
2024-05-31 12:25:00-04:00,14.65,14.65,14.64,14.65,400.0
2024-05-31 12:26:00-04:00,14.65,14.65,14.65,14.65,0.0
2024-05-31 12:27:00-04:00,14.64,14.65,14.64,14.65,200.0
2024-05-31 12:28:00-04:00,14.64,14.64,14.63,14.63,1000.0
2024-05-31 12:29:00-04:00,14.63,14.63,14.63,14.63,0.0
2024-05-31 12:30:00-04:00,14.63,14.63,14.63,14.63,0.0
2024-05-31 12:31:00-04:00,14.77,14.77,14.76,14.77,700.0
2024-05-31 12:32:00-04:00,14.77,14.77,14.77,14.77,0.0
2024-05-31 12:33:00-04:00,14.78,14.8,14.75,14.75,1600.0
2024-05-31 12:34:00-04:00,14.69,14.7,14.68,14.7,200.0
2024-05-31 12:35:00-04:00,14.67,14.75,14.67,14.75,300.0
2024-05-31 12:36:00-04:00,14.68,14.69,14.67,14.69,689.0
2024-05-31 12:37:00-04:00,14.69,14.69,14.68,14.68,1435.0
2024-05-31 12:38:00-04:00,14.75,14.75,14.75,14.75,780.0
2024-05-31 12:39:00-04:00,14.75,14.75,14.74,14.75,100.0
2024-05-31 12:40:00-04:00,14.69,14.7,14.69,14.69,200.0
2024-05-31 12:41:00-04:00,14.69,14.69,14.69,14.69,0.0
2024-05-31 12:42:00-04:00,14.75,14.75,14.71,14.71,440.0
2024-05-31 12:43:00-04:00,14.73,14.74,14.73,14.73,750.0
2024-05-31 12:44:00-04:00,14.75,14.76,14.74,14.74,788.0
2024-05-31 12:45:00-04:00,14.75,14.75,14.68,14.68,2046.0
2024-05-31 12:46:00-04:00,14.65,14.72,14.62,14.68,1100.0
2024-05-31 12:47:00-04:00,14.7,14.75,14.67,14.71,3524.0
2024-05-31 12:48:00-04:00,14.71,14.71,14.71,14.71,0.0
2024-05-31 12:49:00-04:00,14.77,14.77,14.77,14.77,100.0
2024-05-31 12:50:00-04:00,14.77,14.77,14.77,14.77,0.0
2024-05-31 12:51:00-04:00,14.71,14.8,14.71,14.78,700.0
2024-05-31 12:52:00-04:00,14.79,14.79,14.79,14.79,100.0
2024-05-31 12:53:00-04:00,14.79,14.79,14.79,14.79,0.0
2024-05-31 12:54:00-04:00,14.79,14.79,14.79,14.79,0.0
2024-05-31 12:55:00-04:00,14.79,14.79,14.79,14.79,0.0
2024-05-31 12:56:00-04:00,14.83,14.84,14.83,14.83,131.0
2024-05-31 12:57:00-04:00,14.82,14.82,14.82,14.82,200.0
2024-05-31 12:58:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 12:59:00-04:00,14.82,14.82,14.82,14.82,0.0
2024-05-31 13:00:00-04:00,14.8,14.8,14.79,14.8,304.0
2024-05-31 13:01:00-04:00,14.75,14.75,14.68,14.73,2100.0
2024-05-31 13:02:00-04:00,14.74,14.74,14.73,14.74,367.0
2024-05-31 13:03:00-04:00,14.74,14.74,14.74,14.74,0.0
2024-05-31 13:04:00-04:00,14.75,14.75,14.74,14.75,196.0
2024-05-31 13:05:00-04:00,14.75,14.75,14.75,14.75,0.0
2024-05-31 13:06:00-04:00,14.75,14.75,14.75,14.75,500.0
2024-05-31 13:07:00-04:00,14.75,14.75,14.75,14.75,0.0
2024-05-31 13:08:00-04:00,14.7,14.7,14.7,14.7,200.0
2024-05-31 13:09:00-04:00,14.8,14.81,14.75,14.75,1650.0
2024-05-31 13:10:00-04:00,14.73,14.73,14.73,14.73,300.0
2024-05-31 13:11:00-04:00,14.73,14.73,14.73,14.73,0.0
2024-05-31 13:12:00-04:00,14.76,14.77,14.76,14.77,200.0
2024-05-31 13:13:00-04:00,14.77,14.77,14.77,14.77,0.0
2024-05-31 13:14:00-04:00,14.77,14.77,14.77,14.77,0.0
2024-05-31 13:15:00-04:00,14.71,14.76,14.71,14.76,300.0
2024-05-31 13:16:00-04:00,14.76,14.76,14.76,14.76,0.0
2024-05-31 13:17:00-04:00,14.73,14.73,14.73,14.73,440.0
2024-05-31 13:18:00-04:00,14.73,14.73,14.73,14.73,0.0
2024-05-31 13:19:00-04:00,14.73,14.73,14.73,14.73,0.0
2024-05-31 13:20:00-04:00,14.73,14.73,14.73,14.73,0.0
2024-05-31 13:21:00-04:00,14.73,14.73,14.73,14.73,0.0
2024-05-31 13:22:00-04:00,14.74,14.75,14.7,14.7,3000.0
2024-05-31 13:23:00-04:00,14.76,14.76,14.76,14.76,100.0
2024-05-31 13:24:00-04:00,14.76,14.76,14.76,14.76,0.0
