date,open,high,low,close,volume
2024-05-23 14:02:00-04:00,17.07,17.08,17.06,17.07,60574.0
2024-05-23 14:03:00-04:00,17.07,17.08,17.07,17.07,15328.0
2024-05-23 14:04:00-04:00,17.07,17.08,17.06,17.07,27214.0
2024-05-23 14:05:00-04:00,17.07,17.08,17.06,17.07,44562.0
2024-05-23 14:06:00-04:00,17.07,17.07,17.06,17.07,15781.0
2024-05-23 14:07:00-04:00,17.07,17.08,17.06,17.07,36423.0
2024-05-23 14:08:00-04:00,17.07,17.08,17.06,17.08,20861.0
2024-05-23 14:09:00-04:00,17.08,17.09,17.07,17.08,14023.0
2024-05-23 14:10:00-04:00,17.09,17.09,17.06,17.07,28599.0
2024-05-23 14:11:00-04:00,17.06,17.07,17.05,17.05,24353.0
2024-05-23 14:12:00-04:00,17.06,17.06,17.05,17.05,23518.0
2024-05-23 14:13:00-04:00,17.05,17.07,17.05,17.06,23825.0
2024-05-23 14:14:00-04:00,17.06,17.07,17.06,17.07,2400.0
2024-05-23 14:15:00-04:00,17.06,17.08,17.06,17.07,42639.0
2024-05-23 14:16:00-04:00,17.07,17.08,17.06,17.07,35517.0
2024-05-23 14:17:00-04:00,17.07,17.08,17.07,17.08,7034.0
2024-05-23 14:18:00-04:00,17.07,17.09,17.07,17.08,26450.0
2024-05-23 14:19:00-04:00,17.07,17.08,17.05,17.05,24197.0
2024-05-23 14:20:00-04:00,17.05,17.08,17.05,17.07,36996.0
2024-05-23 14:21:00-04:00,17.08,17.09,17.07,17.08,25403.0
2024-05-23 14:22:00-04:00,17.08,17.09,17.08,17.08,9637.0
2024-05-23 14:23:00-04:00,17.09,17.09,17.08,17.08,9452.0
2024-05-23 14:24:00-04:00,17.08,17.09,17.08,17.08,4792.0
2024-05-23 14:25:00-04:00,17.08,17.09,17.08,17.09,4000.0
2024-05-23 14:26:00-04:00,17.09,17.1,17.08,17.1,26301.0
2024-05-23 14:27:00-04:00,17.09,17.1,17.08,17.08,32842.0
2024-05-23 14:28:00-04:00,17.08,17.11,17.08,17.09,71027.0
2024-05-23 14:29:00-04:00,17.09,17.09,17.08,17.09,12786.0
2024-05-23 14:30:00-04:00,17.09,17.09,17.07,17.09,19131.0
2024-05-23 14:31:00-04:00,17.09,17.1,17.08,17.09,19966.0
2024-05-23 14:32:00-04:00,17.1,17.1,17.09,17.1,10777.0
2024-05-23 14:33:00-04:00,17.1,17.1,17.09,17.1,23911.0
2024-05-23 14:34:00-04:00,17.1,17.1,17.09,17.1,14550.0
2024-05-23 14:35:00-04:00,17.1,17.1,17.08,17.09,37410.0
2024-05-23 14:36:00-04:00,17.09,17.09,17.07,17.07,11247.0
2024-05-23 14:37:00-04:00,17.08,17.09,17.07,17.09,35139.0
2024-05-23 14:38:00-04:00,17.09,17.11,17.09,17.11,55352.0
2024-05-23 14:39:00-04:00,17.1,17.11,17.1,17.11,2500.0
2024-05-23 14:40:00-04:00,17.11,17.12,17.1,17.12,18877.0
2024-05-23 14:41:00-04:00,17.12,17.13,17.11,17.12,20849.0
2024-05-23 14:42:00-04:00,17.12,17.13,17.12,17.12,16933.0
2024-05-23 14:43:00-04:00,17.12,17.13,17.12,17.13,6076.0
2024-05-23 14:44:00-04:00,17.13,17.13,17.11,17.12,11725.0
2024-05-23 14:45:00-04:00,17.12,17.12,17.11,17.12,11590.0
2024-05-23 14:46:00-04:00,17.11,17.12,17.09,17.09,14850.0
2024-05-23 14:47:00-04:00,17.1,17.1,17.09,17.1,8160.0
2024-05-23 14:48:00-04:00,17.1,17.1,17.09,17.1,15375.0
2024-05-23 14:49:00-04:00,17.1,17.1,17.09,17.1,8907.0
2024-05-23 14:50:00-04:00,17.09,17.1,17.08,17.08,7193.0
2024-05-23 14:51:00-04:00,17.08,17.09,17.07,17.08,34569.0
2024-05-23 14:52:00-04:00,17.08,17.08,17.07,17.07,7805.0
2024-05-23 14:53:00-04:00,17.07,17.09,17.07,17.09,20672.0
2024-05-23 14:54:00-04:00,17.09,17.09,17.08,17.09,11746.0
2024-05-23 14:55:00-04:00,17.08,17.09,17.08,17.08,4349.0
2024-05-23 14:56:00-04:00,17.08,17.09,17.07,17.07,102090.0
2024-05-23 14:57:00-04:00,17.07,17.08,17.07,17.07,9200.0
2024-05-23 14:58:00-04:00,17.07,17.08,17.06,17.06,49142.0
2024-05-23 14:59:00-04:00,17.06,17.07,17.06,17.06,7806.0
2024-05-23 15:00:00-04:00,17.06,17.06,17.05,17.05,144114.0
2024-05-23 15:01:00-04:00,17.05,17.06,17.05,17.05,137797.0
2024-05-23 15:02:00-04:00,17.05,17.07,17.05,17.07,157798.0
2024-05-23 15:03:00-04:00,17.07,17.07,17.05,17.05,60467.0
2024-05-23 15:04:00-04:00,17.05,17.06,17.05,17.05,4200.0
2024-05-23 15:05:00-04:00,17.05,17.06,17.05,17.05,36716.0
2024-05-23 15:06:00-04:00,17.05,17.06,17.05,17.05,16470.0
2024-05-23 15:07:00-04:00,17.05,17.07,17.04,17.07,161266.0
2024-05-23 15:08:00-04:00,17.07,17.07,17.05,17.05,37114.0
2024-05-23 15:09:00-04:00,17.05,17.06,17.05,17.05,32226.0
2024-05-23 15:10:00-04:00,17.05,17.07,17.05,17.06,42966.0
2024-05-23 15:11:00-04:00,17.06,17.06,17.05,17.05,24640.0
2024-05-23 15:12:00-04:00,17.05,17.06,17.04,17.05,38927.0
2024-05-23 15:13:00-04:00,17.05,17.05,17.04,17.04,23343.0
2024-05-23 15:14:00-04:00,17.05,17.06,17.04,17.05,56215.0
2024-05-23 15:15:00-04:00,17.05,17.06,17.05,17.06,15259.0
2024-05-23 15:16:00-04:00,17.06,17.08,17.05,17.07,71541.0
2024-05-23 15:17:00-04:00,17.07,17.08,17.06,17.07,48974.0
2024-05-23 15:18:00-04:00,17.06,17.07,17.06,17.06,3810.0
2024-05-23 15:19:00-04:00,17.06,17.07,17.05,17.05,53139.0
2024-05-23 15:20:00-04:00,17.05,17.06,17.05,17.05,34752.0
2024-05-23 15:21:00-04:00,17.05,17.06,17.05,17.05,44648.0
2024-05-23 15:22:00-04:00,17.06,17.06,17.05,17.05,25312.0
2024-05-23 15:23:00-04:00,17.05,17.06,17.05,17.05,13344.0
2024-05-23 15:24:00-04:00,17.05,17.06,17.05,17.05,13200.0
2024-05-23 15:25:00-04:00,17.05,17.06,17.05,17.05,8350.0
2024-05-23 15:26:00-04:00,17.05,17.06,17.05,17.05,9374.0
2024-05-23 15:27:00-04:00,17.05,17.06,17.03,17.04,84722.0
2024-05-23 15:28:00-04:00,17.04,17.04,17.03,17.03,18339.0
2024-05-23 15:29:00-04:00,17.04,17.05,17.04,17.05,38576.0
2024-05-23 15:30:00-04:00,17.04,17.05,17.04,17.04,8762.0
2024-05-23 15:31:00-04:00,17.04,17.05,17.04,17.05,129367.0
2024-05-23 15:32:00-04:00,17.05,17.05,17.04,17.04,25245.0
2024-05-23 15:33:00-04:00,17.05,17.05,17.04,17.04,28280.0
2024-05-23 15:34:00-04:00,17.04,17.05,17.01,17.02,275352.0
2024-05-23 15:35:00-04:00,17.02,17.03,17.01,17.03,87896.0
2024-05-23 15:36:00-04:00,17.03,17.04,17.02,17.04,59146.0
2024-05-23 15:37:00-04:00,17.04,17.04,17.03,17.04,42969.0
2024-05-23 15:38:00-04:00,17.04,17.04,17.01,17.02,123949.0
2024-05-23 15:39:00-04:00,17.02,17.02,16.99,17.0,366931.0
2024-05-23 15:40:00-04:00,16.99,17.0,16.98,17.0,103471.0
2024-05-23 15:41:00-04:00,17.0,17.0,16.97,16.98,53772.0
2024-05-23 15:42:00-04:00,16.97,16.99,16.97,16.98,111965.0
2024-05-23 15:43:00-04:00,16.98,16.99,16.97,16.97,45302.0
2024-05-23 15:44:00-04:00,16.97,16.99,16.95,16.98,364997.0
2024-05-23 15:45:00-04:00,16.98,16.98,16.97,16.98,67062.0
2024-05-23 15:46:00-04:00,16.98,16.98,16.97,16.98,71390.0
2024-05-23 15:47:00-04:00,16.98,16.98,16.97,16.97,105904.0
2024-05-23 15:48:00-04:00,16.97,16.98,16.96,16.96,77099.0
2024-05-23 15:49:00-04:00,16.96,16.97,16.93,16.95,248801.0
2024-05-23 15:50:00-04:00,16.94,16.96,16.92,16.94,747537.0
2024-05-23 15:51:00-04:00,16.93,16.94,16.92,16.92,85869.0
2024-05-23 15:52:00-04:00,16.93,16.93,16.91,16.93,206440.0
2024-05-23 15:53:00-04:00,16.93,16.94,16.92,16.94,153717.0
2024-05-23 15:54:00-04:00,16.94,16.95,16.93,16.94,183029.0
2024-05-23 15:55:00-04:00,16.94,16.94,16.91,16.92,450510.0
2024-05-23 15:56:00-04:00,16.92,16.93,16.92,16.93,198381.0
2024-05-23 15:57:00-04:00,16.93,16.94,16.92,16.94,264702.0
2024-05-23 15:58:00-04:00,16.94,16.94,16.93,16.94,157561.0
2024-05-23 15:59:00-04:00,16.94,16.95,16.92,16.95,859288.0
2024-05-24 09:30:00-04:00,17.08,17.14,17.08,17.13,5578.0
2024-05-24 09:31:00-04:00,17.13,17.15,17.13,17.14,11551.0
2024-05-24 09:32:00-04:00,17.15,17.16,17.11,17.13,192537.0
2024-05-24 09:33:00-04:00,17.13,17.15,17.09,17.1,73080.0
2024-05-24 09:34:00-04:00,17.11,17.13,17.09,17.12,115674.0
2024-05-24 09:35:00-04:00,17.11,17.12,17.08,17.08,15768.0
2024-05-24 09:36:00-04:00,17.09,17.11,17.08,17.11,34227.0
2024-05-24 09:37:00-04:00,17.11,17.14,17.11,17.13,11416.0
2024-05-24 09:38:00-04:00,17.12,17.14,17.11,17.13,29733.0
2024-05-24 09:39:00-04:00,17.13,17.13,17.06,17.07,46106.0
2024-05-24 09:40:00-04:00,17.07,17.07,17.04,17.05,32196.0
2024-05-24 09:41:00-04:00,17.05,17.07,17.04,17.06,25396.0
2024-05-24 09:42:00-04:00,17.07,17.08,17.06,17.08,24144.0
2024-05-24 09:43:00-04:00,17.08,17.08,17.06,17.08,108506.0
2024-05-24 09:44:00-04:00,17.08,17.1,17.06,17.1,57796.0
2024-05-24 09:45:00-04:00,17.09,17.11,17.08,17.1,29315.0
2024-05-24 09:46:00-04:00,17.11,17.12,17.09,17.1,13309.0
2024-05-24 09:47:00-04:00,17.1,17.1,17.06,17.06,44347.0
2024-05-24 09:48:00-04:00,17.06,17.06,17.02,17.02,54157.0
2024-05-24 09:49:00-04:00,17.02,17.06,17.02,17.05,44489.0
2024-05-24 09:50:00-04:00,17.06,17.06,17.04,17.05,7877.0
2024-05-24 09:51:00-04:00,17.05,17.08,17.05,17.07,30485.0
2024-05-24 09:52:00-04:00,17.07,17.07,17.06,17.06,27115.0
2024-05-24 09:53:00-04:00,17.06,17.09,17.04,17.08,95299.0
2024-05-24 09:54:00-04:00,17.08,17.09,17.07,17.07,6441.0
2024-05-24 09:55:00-04:00,17.07,17.07,17.06,17.07,8123.0
2024-05-24 09:56:00-04:00,17.07,17.07,17.06,17.06,1637.0
2024-05-24 09:57:00-04:00,17.07,17.09,17.06,17.07,15370.0
2024-05-24 09:58:00-04:00,17.07,17.07,17.06,17.06,12519.0
2024-05-24 09:59:00-04:00,17.06,17.09,17.06,17.09,36555.0
2024-05-24 10:00:00-04:00,17.08,17.14,17.08,17.14,36259.0
2024-05-24 10:01:00-04:00,17.13,17.14,17.12,17.14,12925.0
2024-05-24 10:02:00-04:00,17.14,17.14,17.13,17.14,17644.0
2024-05-24 10:03:00-04:00,17.14,17.16,17.13,17.14,32847.0
2024-05-24 10:04:00-04:00,17.14,17.16,17.14,17.15,10189.0
2024-05-24 10:05:00-04:00,17.14,17.18,17.14,17.17,45261.0
2024-05-24 10:06:00-04:00,17.17,17.18,17.15,17.16,26833.0
2024-05-24 10:07:00-04:00,17.17,17.17,17.1,17.11,19460.0
2024-05-24 10:08:00-04:00,17.11,17.12,17.1,17.11,26733.0
2024-05-24 10:09:00-04:00,17.11,17.12,17.1,17.11,31633.0
2024-05-24 10:10:00-04:00,17.11,17.12,17.11,17.12,25734.0
2024-05-24 10:11:00-04:00,17.12,17.14,17.11,17.13,36504.0
2024-05-24 10:12:00-04:00,17.13,17.14,17.11,17.12,38754.0
2024-05-24 10:13:00-04:00,17.12,17.12,17.1,17.11,25429.0
2024-05-24 10:14:00-04:00,17.11,17.11,17.09,17.11,29649.0
2024-05-24 10:15:00-04:00,17.11,17.11,17.08,17.1,28415.0
2024-05-24 10:16:00-04:00,17.1,17.11,17.09,17.11,19061.0
2024-05-24 10:17:00-04:00,17.11,17.11,17.1,17.11,14227.0
2024-05-24 10:18:00-04:00,17.11,17.12,17.1,17.12,7732.0
2024-05-24 10:19:00-04:00,17.12,17.12,17.11,17.12,14305.0
2024-05-24 10:20:00-04:00,17.11,17.12,17.1,17.11,29253.0
2024-05-24 10:21:00-04:00,17.11,17.11,17.09,17.1,25139.0
2024-05-24 10:22:00-04:00,17.1,17.1,17.08,17.09,17982.0
2024-05-24 10:23:00-04:00,17.09,17.1,17.08,17.1,16395.0
2024-05-24 10:24:00-04:00,17.1,17.11,17.09,17.11,15430.0
2024-05-24 10:25:00-04:00,17.1,17.11,17.1,17.11,1555.0
2024-05-24 10:26:00-04:00,17.11,17.12,17.1,17.11,29149.0
2024-05-24 10:27:00-04:00,17.11,17.11,17.1,17.11,9501.0
2024-05-24 10:28:00-04:00,17.1,17.11,17.08,17.09,64469.0
2024-05-24 10:29:00-04:00,17.09,17.1,17.08,17.09,25302.0
2024-05-24 10:30:00-04:00,17.1,17.11,17.09,17.11,33139.0
2024-05-24 10:31:00-04:00,17.11,17.12,17.1,17.11,24786.0
2024-05-24 10:32:00-04:00,17.11,17.11,17.09,17.1,14743.0
2024-05-24 10:33:00-04:00,17.1,17.1,17.08,17.09,17823.0
2024-05-24 10:34:00-04:00,17.08,17.1,17.08,17.1,39177.0
2024-05-24 10:35:00-04:00,17.1,17.1,17.08,17.1,39301.0
2024-05-24 10:36:00-04:00,17.1,17.1,17.08,17.1,48365.0
2024-05-24 10:37:00-04:00,17.1,17.1,17.08,17.1,27403.0
2024-05-24 10:38:00-04:00,17.09,17.09,17.06,17.06,34258.0
2024-05-24 10:39:00-04:00,17.07,17.07,17.05,17.06,26209.0
2024-05-24 10:40:00-04:00,17.05,17.07,17.05,17.07,18479.0
2024-05-24 10:41:00-04:00,17.07,17.08,17.06,17.06,16672.0
2024-05-24 10:42:00-04:00,17.06,17.06,17.05,17.06,19190.0
2024-05-24 10:43:00-04:00,17.06,17.06,17.05,17.05,23253.0
2024-05-24 10:44:00-04:00,17.05,17.06,17.05,17.05,15809.0
2024-05-24 10:45:00-04:00,17.05,17.06,17.05,17.05,6028.0
2024-05-24 10:46:00-04:00,17.05,17.08,17.05,17.07,35153.0
2024-05-24 10:47:00-04:00,17.07,17.08,17.06,17.06,38265.0
2024-05-24 10:48:00-04:00,17.06,17.07,17.05,17.05,47425.0
2024-05-24 10:49:00-04:00,17.05,17.07,17.05,17.07,30028.0
2024-05-24 10:50:00-04:00,17.06,17.07,17.06,17.07,9941.0
2024-05-24 10:51:00-04:00,17.07,17.07,17.06,17.07,3804.0
2024-05-24 10:52:00-04:00,17.06,17.07,17.06,17.06,14048.0
2024-05-24 10:53:00-04:00,17.07,17.08,17.06,17.07,31713.0
2024-05-24 10:54:00-04:00,17.07,17.08,17.07,17.08,6030.0
2024-05-24 10:55:00-04:00,17.08,17.08,17.07,17.07,9891.0
2024-05-24 10:56:00-04:00,17.07,17.08,17.07,17.07,13045.0
2024-05-24 10:57:00-04:00,17.07,17.08,17.07,17.07,6900.0
2024-05-24 10:58:00-04:00,17.08,17.08,17.07,17.07,15501.0
2024-05-24 10:59:00-04:00,17.07,17.09,17.07,17.08,44057.0
2024-05-24 11:00:00-04:00,17.07,17.08,17.07,17.07,5751.0
2024-05-24 11:01:00-04:00,17.07,17.09,17.07,17.07,59474.0
2024-05-24 11:02:00-04:00,17.08,17.08,17.07,17.07,6010.0
2024-05-24 11:03:00-04:00,17.07,17.08,17.07,17.08,13060.0
2024-05-24 11:04:00-04:00,17.08,17.1,17.08,17.1,12302.0
2024-05-24 11:05:00-04:00,17.09,17.1,17.09,17.1,18206.0
2024-05-24 11:06:00-04:00,17.1,17.1,17.09,17.09,29591.0
2024-05-24 11:07:00-04:00,17.09,17.1,17.09,17.09,16423.0
2024-05-24 11:08:00-04:00,17.1,17.1,17.08,17.09,309628.0
2024-05-24 11:09:00-04:00,17.08,17.09,17.08,17.08,18326.0
2024-05-24 11:10:00-04:00,17.08,17.09,17.08,17.08,30950.0
2024-05-24 11:11:00-04:00,17.08,17.08,17.07,17.07,26794.0
2024-05-24 11:12:00-04:00,17.07,17.08,17.07,17.07,9262.0
2024-05-24 11:13:00-04:00,17.07,17.08,17.07,17.07,28153.0
2024-05-24 11:14:00-04:00,17.07,17.08,17.07,17.08,9299.0
2024-05-24 11:15:00-04:00,17.07,17.09,17.07,17.09,59752.0
2024-05-24 11:16:00-04:00,17.09,17.09,17.08,17.09,6460.0
2024-05-24 11:17:00-04:00,17.08,17.09,17.08,17.09,14765.0
2024-05-24 11:18:00-04:00,17.08,17.1,17.08,17.1,36809.0
2024-05-24 11:19:00-04:00,17.09,17.1,17.08,17.08,28004.0
2024-05-24 11:20:00-04:00,17.09,17.09,17.07,17.07,35472.0
2024-05-24 11:21:00-04:00,17.07,17.08,17.06,17.06,17157.0
2024-05-24 11:22:00-04:00,17.06,17.07,17.05,17.05,10361.0
2024-05-24 11:23:00-04:00,17.05,17.07,17.05,17.06,43282.0
2024-05-24 11:24:00-04:00,17.07,17.07,17.06,17.07,6024.0
2024-05-24 11:25:00-04:00,17.07,17.07,17.06,17.07,25071.0
2024-05-24 11:26:00-04:00,17.06,17.07,17.06,17.07,17950.0
2024-05-24 11:27:00-04:00,17.07,17.07,17.05,17.05,15129.0
2024-05-24 11:28:00-04:00,17.06,17.06,17.05,17.05,10360.0
2024-05-24 11:29:00-04:00,17.05,17.06,17.05,17.05,11949.0
2024-05-24 11:30:00-04:00,17.05,17.06,17.05,17.05,22810.0
2024-05-24 11:31:00-04:00,17.06,17.06,17.05,17.05,15564.0
2024-05-24 11:32:00-04:00,17.06,17.06,17.04,17.05,56461.0
2024-05-24 11:33:00-04:00,17.05,17.06,17.05,17.05,18309.0
2024-05-24 11:34:00-04:00,17.05,17.06,17.04,17.05,201150.0
2024-05-24 11:35:00-04:00,17.05,17.05,17.02,17.03,38966.0
2024-05-24 11:36:00-04:00,17.03,17.03,17.02,17.03,7669.0
2024-05-24 11:37:00-04:00,17.02,17.04,17.01,17.04,73453.0
2024-05-24 11:38:00-04:00,17.04,17.05,17.03,17.05,17005.0
2024-05-24 11:39:00-04:00,17.05,17.05,17.04,17.05,6485.0
2024-05-24 11:40:00-04:00,17.05,17.05,17.04,17.05,7162.0
2024-05-24 11:41:00-04:00,17.05,17.06,17.04,17.05,20577.0
2024-05-24 11:42:00-04:00,17.05,17.06,17.04,17.05,15819.0
2024-05-24 11:43:00-04:00,17.05,17.05,17.04,17.05,16437.0
2024-05-24 11:44:00-04:00,17.05,17.06,17.04,17.05,25962.0
2024-05-24 11:45:00-04:00,17.05,17.05,17.03,17.05,66220.0
2024-05-24 11:46:00-04:00,17.05,17.05,17.04,17.05,24468.0
2024-05-24 11:47:00-04:00,17.05,17.05,17.03,17.04,16506.0
2024-05-24 11:48:00-04:00,17.04,17.04,17.03,17.04,3850.0
2024-05-24 11:49:00-04:00,17.04,17.04,17.03,17.04,15300.0
2024-05-24 11:50:00-04:00,17.04,17.05,17.03,17.04,57686.0
2024-05-24 11:51:00-04:00,17.04,17.04,17.03,17.04,13872.0
2024-05-24 11:52:00-04:00,17.03,17.04,17.03,17.03,5509.0
2024-05-24 11:53:00-04:00,17.04,17.04,17.02,17.03,28915.0
2024-05-24 11:54:00-04:00,17.03,17.03,17.02,17.03,3736.0
2024-05-24 11:55:00-04:00,17.03,17.03,17.02,17.03,18457.0
2024-05-24 11:56:00-04:00,17.03,17.03,17.02,17.03,1000.0
2024-05-24 11:57:00-04:00,17.03,17.03,17.02,17.03,3798.0
2024-05-24 11:58:00-04:00,17.03,17.04,17.02,17.04,14637.0
2024-05-24 11:59:00-04:00,17.04,17.05,17.03,17.05,21930.0
2024-05-24 12:00:00-04:00,17.05,17.06,17.04,17.05,29488.0
2024-05-24 12:01:00-04:00,17.05,17.05,17.03,17.03,24938.0
2024-05-24 12:02:00-04:00,17.03,17.04,17.02,17.03,38140.0
2024-05-24 12:03:00-04:00,17.04,17.05,17.03,17.05,16774.0
2024-05-24 12:04:00-04:00,17.05,17.05,17.04,17.04,6962.0
2024-05-24 12:05:00-04:00,17.05,17.05,17.04,17.05,2292.0
2024-05-24 12:06:00-04:00,17.05,17.05,17.04,17.04,1272.0
2024-05-24 12:07:00-04:00,17.05,17.05,17.04,17.05,7296.0
2024-05-24 12:08:00-04:00,17.05,17.05,17.04,17.05,8806.0
2024-05-24 12:09:00-04:00,17.04,17.05,17.04,17.05,3090.0
2024-05-24 12:10:00-04:00,17.05,17.06,17.04,17.06,52871.0
2024-05-24 12:11:00-04:00,17.06,17.06,17.05,17.05,7208.0
2024-05-24 12:12:00-04:00,17.06,17.07,17.05,17.07,24293.0
2024-05-24 12:13:00-04:00,17.06,17.07,17.06,17.06,30421.0
2024-05-24 12:14:00-04:00,17.07,17.08,17.06,17.07,27904.0
2024-05-24 12:15:00-04:00,17.06,17.07,17.05,17.06,31502.0
2024-05-24 12:16:00-04:00,17.05,17.06,17.05,17.05,14149.0
2024-05-24 12:17:00-04:00,17.05,17.06,17.05,17.05,1600.0
2024-05-24 12:18:00-04:00,17.05,17.07,17.05,17.06,80155.0
2024-05-24 12:19:00-04:00,17.06,17.07,17.05,17.07,19043.0
2024-05-24 12:20:00-04:00,17.07,17.07,17.06,17.06,6946.0
2024-05-24 12:21:00-04:00,17.07,17.07,17.06,17.07,8650.0
2024-05-24 12:22:00-04:00,17.07,17.07,17.06,17.07,10057.0
2024-05-24 12:23:00-04:00,17.06,17.07,17.06,17.07,3496.0
2024-05-24 12:24:00-04:00,17.07,17.07,17.06,17.07,1600.0
2024-05-24 12:25:00-04:00,17.07,17.08,17.06,17.07,12499.0
2024-05-24 12:26:00-04:00,17.08,17.09,17.07,17.09,17189.0
2024-05-24 12:27:00-04:00,17.09,17.09,17.08,17.09,9403.0
2024-05-24 12:28:00-04:00,17.09,17.09,17.08,17.09,11423.0
2024-05-24 12:29:00-04:00,17.08,17.08,17.07,17.07,6768.0
2024-05-24 12:30:00-04:00,17.07,17.07,17.06,17.07,7299.0
2024-05-24 12:31:00-04:00,17.06,17.06,17.05,17.06,35642.0
2024-05-24 12:32:00-04:00,17.06,17.07,17.05,17.06,24346.0
2024-05-24 12:33:00-04:00,17.07,17.07,17.05,17.05,13278.0
2024-05-24 12:34:00-04:00,17.05,17.06,17.05,17.05,22920.0
2024-05-24 12:35:00-04:00,17.05,17.06,17.04,17.05,18568.0
2024-05-24 12:36:00-04:00,17.05,17.05,17.04,17.04,18395.0
2024-05-24 12:37:00-04:00,17.04,17.05,17.03,17.05,39236.0
2024-05-24 12:38:00-04:00,17.05,17.05,17.04,17.04,3790.0
2024-05-24 12:39:00-04:00,17.05,17.05,17.04,17.05,9837.0
2024-05-24 12:40:00-04:00,17.04,17.05,17.04,17.05,13260.0
2024-05-24 12:41:00-04:00,17.05,17.05,17.04,17.05,400.0
2024-05-24 12:42:00-04:00,17.04,17.05,17.04,17.05,26249.0
2024-05-24 12:43:00-04:00,17.05,17.05,17.03,17.04,26564.0
2024-05-24 12:44:00-04:00,17.04,17.04,17.03,17.03,5981.0
2024-05-24 12:45:00-04:00,17.03,17.05,17.03,17.05,39979.0
2024-05-24 12:46:00-04:00,17.05,17.05,17.04,17.05,7358.0
2024-05-24 12:47:00-04:00,17.05,17.05,17.04,17.05,4700.0
2024-05-24 12:48:00-04:00,17.05,17.05,17.04,17.04,11145.0
2024-05-24 12:49:00-04:00,17.04,17.05,17.04,17.04,2133.0
2024-05-24 12:50:00-04:00,17.05,17.05,17.04,17.05,2377.0
2024-05-24 12:51:00-04:00,17.05,17.05,17.04,17.05,3078.0
2024-05-24 12:52:00-04:00,17.05,17.05,17.04,17.05,6245.0
2024-05-24 12:53:00-04:00,17.05,17.05,17.04,17.05,6793.0
2024-05-24 12:54:00-04:00,17.05,17.05,17.04,17.05,19252.0
2024-05-24 12:55:00-04:00,17.05,17.05,17.04,17.05,800.0
2024-05-24 12:56:00-04:00,17.05,17.05,17.04,17.04,16764.0
2024-05-24 12:57:00-04:00,17.04,17.04,17.03,17.04,16509.0
2024-05-24 12:58:00-04:00,17.04,17.04,17.03,17.04,1345.0
2024-05-24 12:59:00-04:00,17.03,17.04,17.03,17.04,3141.0
2024-05-24 13:00:00-04:00,17.04,17.04,17.03,17.03,3950.0
2024-05-24 13:01:00-04:00,17.03,17.04,17.03,17.03,32868.0
2024-05-24 13:02:00-04:00,17.04,17.04,17.03,17.04,8908.0
2024-05-24 13:03:00-04:00,17.03,17.04,17.02,17.03,32665.0
2024-05-24 13:04:00-04:00,17.03,17.03,17.02,17.02,1302.0
2024-05-24 13:05:00-04:00,17.03,17.03,17.01,17.03,51984.0
2024-05-24 13:06:00-04:00,17.03,17.04,17.02,17.04,26530.0
2024-05-24 13:07:00-04:00,17.04,17.04,17.03,17.04,610.0
2024-05-24 13:08:00-04:00,17.03,17.04,17.03,17.03,17262.0
2024-05-24 13:09:00-04:00,17.03,17.03,17.02,17.03,10348.0
2024-05-24 13:10:00-04:00,17.03,17.03,17.02,17.02,2786.0
2024-05-24 13:11:00-04:00,17.03,17.03,17.02,17.03,15572.0
2024-05-24 13:12:00-04:00,17.03,17.03,17.02,17.02,11303.0
2024-05-24 13:13:00-04:00,17.03,17.04,17.02,17.04,19054.0
2024-05-24 13:14:00-04:00,17.04,17.04,17.03,17.04,10543.0
2024-05-24 13:15:00-04:00,17.04,17.04,17.03,17.04,15630.0
2024-05-24 13:16:00-04:00,17.04,17.04,17.03,17.03,10669.0
2024-05-24 13:17:00-04:00,17.04,17.04,17.03,17.04,2001.0
2024-05-24 13:18:00-04:00,17.04,17.04,17.03,17.04,5745.0
2024-05-24 13:19:00-04:00,17.04,17.04,17.03,17.04,7166.0
2024-05-24 13:20:00-04:00,17.04,17.04,17.03,17.04,3387.0
2024-05-24 13:21:00-04:00,17.04,17.04,17.03,17.03,16437.0
2024-05-24 13:22:00-04:00,17.04,17.04,17.03,17.03,2410.0
2024-05-24 13:23:00-04:00,17.04,17.04,17.03,17.04,3745.0
2024-05-24 13:24:00-04:00,17.04,17.04,17.03,17.04,3327.0
2024-05-24 13:25:00-04:00,17.03,17.04,17.03,17.03,5448.0
2024-05-24 13:26:00-04:00,17.04,17.04,17.03,17.04,2700.0
2024-05-24 13:27:00-04:00,17.04,17.04,17.03,17.03,400.0
2024-05-24 13:28:00-04:00,17.03,17.03,17.02,17.02,39735.0
2024-05-24 13:29:00-04:00,17.02,17.03,17.02,17.03,2707.0
2024-05-24 13:30:00-04:00,17.03,17.03,17.02,17.03,4651.0
2024-05-24 13:31:00-04:00,17.03,17.04,17.02,17.04,30463.0
2024-05-24 13:32:00-04:00,17.03,17.04,17.03,17.04,1198.0
2024-05-24 13:33:00-04:00,17.04,17.04,17.02,17.02,39512.0
2024-05-24 13:34:00-04:00,17.02,17.03,17.02,17.02,2367.0
2024-05-24 13:35:00-04:00,17.03,17.03,17.02,17.02,2269.0
2024-05-24 13:36:00-04:00,17.02,17.03,17.02,17.03,2009.0
2024-05-24 13:37:00-04:00,17.03,17.03,17.02,17.03,29080.0
2024-05-24 13:38:00-04:00,17.03,17.03,17.02,17.03,4633.0
2024-05-24 13:39:00-04:00,17.03,17.05,17.02,17.05,42798.0
