date,open,high,low,close,volume
2024-05-21 10:44:00-04:00,39.05,39.05,39.03,39.04,4831.0
2024-05-21 10:45:00-04:00,39.04,39.05,39.04,39.05,900.0
2024-05-21 10:46:00-04:00,39.04,39.04,39.02,39.02,4978.0
2024-05-21 10:47:00-04:00,39.04,39.04,39.04,39.04,200.0
2024-05-21 10:48:00-04:00,39.05,39.05,39.03,39.05,4842.0
2024-05-21 10:49:00-04:00,39.04,39.06,39.04,39.06,2672.0
2024-05-21 10:50:00-04:00,39.06,39.06,39.03,39.03,3742.0
2024-05-21 10:51:00-04:00,39.01,39.02,39.01,39.02,2756.0
2024-05-21 10:52:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 10:53:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 10:54:00-04:00,39.0,39.0,39.0,39.0,400.0
2024-05-21 10:55:00-04:00,39.0,39.0,38.99,38.99,300.0
2024-05-21 10:56:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-21 10:57:00-04:00,39.02,39.02,39.01,39.01,327.0
2024-05-21 10:58:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-21 10:59:00-04:00,39.02,39.03,39.02,39.02,711.0
2024-05-21 11:00:00-04:00,39.01,39.01,39.01,39.01,600.0
2024-05-21 11:01:00-04:00,39.02,39.02,39.01,39.02,100.0
2024-05-21 11:02:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 11:03:00-04:00,39.03,39.04,39.03,39.04,301.0
2024-05-21 11:04:00-04:00,39.05,39.05,39.05,39.05,197.0
2024-05-21 11:05:00-04:00,39.03,39.03,39.03,39.03,1235.0
2024-05-21 11:06:00-04:00,39.03,39.03,39.03,39.03,0.0
2024-05-21 11:07:00-04:00,39.01,39.01,39.0,39.01,200.0
2024-05-21 11:08:00-04:00,39.02,39.02,39.02,39.02,450.0
2024-05-21 11:09:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 11:10:00-04:00,39.0,39.0,39.0,39.0,100.0
2024-05-21 11:11:00-04:00,38.98,39.0,38.98,39.0,4360.0
2024-05-21 11:12:00-04:00,39.01,39.01,39.01,39.01,100.0
2024-05-21 11:13:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-21 11:14:00-04:00,39.0,39.01,39.0,39.0,100.0
2024-05-21 11:15:00-04:00,39.02,39.03,39.02,39.02,150.0
2024-05-21 11:16:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 11:17:00-04:00,39.1,39.11,39.1,39.11,400.0
2024-05-21 11:18:00-04:00,39.08,39.08,39.07,39.07,400.0
2024-05-21 11:19:00-04:00,39.07,39.07,39.07,39.07,840.0
2024-05-21 11:20:00-04:00,39.07,39.07,39.07,39.07,0.0
2024-05-21 11:21:00-04:00,39.12,39.12,39.12,39.12,100.0
2024-05-21 11:22:00-04:00,39.12,39.13,39.12,39.12,615.0
2024-05-21 11:23:00-04:00,39.12,39.12,39.11,39.12,485.0
2024-05-21 11:24:00-04:00,39.15,39.15,39.15,39.15,250.0
2024-05-21 11:25:00-04:00,39.14,39.14,39.14,39.14,100.0
2024-05-21 11:26:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 11:27:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 11:28:00-04:00,39.09,39.09,39.08,39.09,500.0
2024-05-21 11:29:00-04:00,39.09,39.09,39.09,39.09,0.0
2024-05-21 11:30:00-04:00,39.09,39.09,39.09,39.09,0.0
2024-05-21 11:31:00-04:00,39.09,39.09,39.09,39.09,0.0
2024-05-21 11:32:00-04:00,39.05,39.05,39.05,39.05,100.0
2024-05-21 11:33:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-21 11:34:00-04:00,39.01,39.01,39.01,39.01,200.0
2024-05-21 11:35:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-21 11:36:00-04:00,39.01,39.01,39.01,39.01,100.0
2024-05-21 11:37:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-21 11:38:00-04:00,39.03,39.03,39.03,39.03,200.0
2024-05-21 11:39:00-04:00,39.02,39.04,39.02,39.04,3650.0
2024-05-21 11:40:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-21 11:41:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-21 11:42:00-04:00,38.99,38.99,38.97,38.97,442.0
2024-05-21 11:43:00-04:00,38.96,38.96,38.95,38.95,3200.0
2024-05-21 11:44:00-04:00,38.95,38.95,38.95,38.95,0.0
2024-05-21 11:45:00-04:00,39.0,39.0,38.99,39.0,1100.0
2024-05-21 11:46:00-04:00,39.0,39.0,39.0,39.0,0.0
2024-05-21 11:47:00-04:00,39.0,39.0,39.0,39.0,0.0
2024-05-21 11:48:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-21 11:49:00-04:00,38.99,39.0,38.99,38.99,450.0
2024-05-21 11:50:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-21 11:51:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-21 11:52:00-04:00,38.94,38.94,38.88,38.92,3409.0
2024-05-21 11:53:00-04:00,38.95,38.95,38.95,38.95,100.0
2024-05-21 11:54:00-04:00,38.96,38.96,38.96,38.96,100.0
2024-05-21 11:55:00-04:00,38.96,38.96,38.96,38.96,0.0
2024-05-21 11:56:00-04:00,38.96,38.96,38.96,38.96,0.0
2024-05-21 11:57:00-04:00,38.96,38.96,38.95,38.96,289.0
2024-05-21 11:58:00-04:00,38.96,38.96,38.96,38.96,0.0
2024-05-21 11:59:00-04:00,38.93,38.93,38.92,38.92,300.0
2024-05-21 12:00:00-04:00,38.9,38.9,38.9,38.9,200.0
2024-05-21 12:01:00-04:00,38.91,38.91,38.91,38.91,200.0
2024-05-21 12:02:00-04:00,38.91,38.91,38.91,38.91,0.0
2024-05-21 12:03:00-04:00,38.91,38.91,38.91,38.91,0.0
2024-05-21 12:04:00-04:00,38.91,38.91,38.91,38.91,100.0
2024-05-21 12:05:00-04:00,38.91,38.91,38.91,38.91,0.0
2024-05-21 12:06:00-04:00,38.91,38.91,38.91,38.91,0.0
2024-05-21 12:07:00-04:00,38.91,38.91,38.9,38.91,2200.0
2024-05-21 12:08:00-04:00,38.89,38.9,38.89,38.89,100.0
2024-05-21 12:09:00-04:00,38.9,38.9,38.87,38.88,600.0
2024-05-21 12:10:00-04:00,38.89,38.95,38.89,38.95,1047.0
2024-05-21 12:11:00-04:00,38.94,38.94,38.94,38.94,3400.0
2024-05-21 12:12:00-04:00,38.97,38.98,38.97,38.98,300.0
2024-05-21 12:13:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-21 12:14:00-04:00,38.98,38.98,38.97,38.97,300.0
2024-05-21 12:15:00-04:00,38.97,38.97,38.97,38.97,0.0
2024-05-21 12:16:00-04:00,38.99,39.01,38.99,39.01,700.0
2024-05-21 12:17:00-04:00,39.01,39.01,39.01,39.01,100.0
2024-05-21 12:18:00-04:00,39.02,39.02,39.02,39.02,300.0
2024-05-21 12:19:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 12:20:00-04:00,38.99,38.99,38.99,38.99,200.0
2024-05-21 12:21:00-04:00,39.0,39.0,38.98,38.98,1989.0
2024-05-21 12:22:00-04:00,38.98,38.98,38.97,38.97,200.0
2024-05-21 12:23:00-04:00,38.98,38.98,38.98,38.98,200.0
2024-05-21 12:24:00-04:00,38.98,38.98,38.98,38.98,5507.0
2024-05-21 12:25:00-04:00,38.97,38.97,38.97,38.97,100.0
2024-05-21 12:26:00-04:00,38.97,38.97,38.94,38.94,500.0
2024-05-21 12:27:00-04:00,38.95,38.95,38.95,38.95,100.0
2024-05-21 12:28:00-04:00,38.95,38.95,38.95,38.95,0.0
2024-05-21 12:29:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-21 12:30:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-21 12:31:00-04:00,38.98,38.98,38.98,38.98,0.0
2024-05-21 12:32:00-04:00,39.0,39.0,39.0,39.0,200.0
2024-05-21 12:33:00-04:00,38.99,39.0,38.99,38.99,1100.0
2024-05-21 12:34:00-04:00,38.98,38.98,38.97,38.97,1069.0
2024-05-21 12:35:00-04:00,38.95,38.95,38.95,38.95,136.0
2024-05-21 12:36:00-04:00,38.94,38.94,38.94,38.94,100.0
2024-05-21 12:37:00-04:00,38.94,38.94,38.94,38.94,100.0
2024-05-21 12:38:00-04:00,38.94,38.94,38.94,38.94,100.0
2024-05-21 12:39:00-04:00,38.93,38.94,38.93,38.94,300.0
2024-05-21 12:40:00-04:00,38.94,38.95,38.94,38.95,600.0
2024-05-21 12:41:00-04:00,38.94,38.94,38.94,38.94,100.0
2024-05-21 12:42:00-04:00,38.92,38.92,38.91,38.92,1700.0
2024-05-21 12:43:00-04:00,38.91,38.91,38.9,38.9,800.0
2024-05-21 12:44:00-04:00,38.9,38.9,38.9,38.9,0.0
2024-05-21 12:45:00-04:00,38.9,38.9,38.9,38.9,100.0
2024-05-21 12:46:00-04:00,38.91,38.91,38.91,38.91,1000.0
2024-05-21 12:47:00-04:00,38.93,38.94,38.93,38.94,200.0
2024-05-21 12:48:00-04:00,38.91,38.92,38.91,38.91,100.0
2024-05-21 12:49:00-04:00,38.93,38.95,38.93,38.95,600.0
2024-05-21 12:50:00-04:00,38.96,38.97,38.96,38.97,200.0
2024-05-21 12:51:00-04:00,38.98,38.98,38.97,38.97,300.0
2024-05-21 12:52:00-04:00,38.97,38.97,38.97,38.97,0.0
2024-05-21 12:53:00-04:00,38.97,38.97,38.94,38.95,2800.0
2024-05-21 12:54:00-04:00,38.93,38.93,38.93,38.93,100.0
2024-05-21 12:55:00-04:00,38.92,38.92,38.92,38.92,100.0
2024-05-21 12:56:00-04:00,38.92,38.92,38.92,38.92,100.0
2024-05-21 12:57:00-04:00,38.91,38.91,38.91,38.91,100.0
2024-05-21 12:58:00-04:00,38.88,38.89,38.88,38.89,700.0
2024-05-21 12:59:00-04:00,38.92,38.92,38.92,38.92,100.0
2024-05-21 13:00:00-04:00,38.89,38.89,38.86,38.87,634.0
2024-05-21 13:01:00-04:00,38.88,38.88,38.86,38.88,430.0
2024-05-21 13:02:00-04:00,38.89,38.89,38.89,38.89,100.0
2024-05-21 13:03:00-04:00,38.92,38.92,38.91,38.91,200.0
2024-05-21 13:04:00-04:00,38.91,38.91,38.91,38.91,300.0
2024-05-21 13:05:00-04:00,38.92,38.92,38.92,38.92,200.0
2024-05-21 13:06:00-04:00,38.94,38.94,38.93,38.94,5723.0
2024-05-21 13:07:00-04:00,38.93,38.93,38.93,38.93,800.0
2024-05-21 13:08:00-04:00,38.94,38.96,38.94,38.96,300.0
2024-05-21 13:09:00-04:00,38.94,38.94,38.94,38.94,1600.0
2024-05-21 13:10:00-04:00,38.94,38.94,38.94,38.94,0.0
2024-05-21 13:11:00-04:00,38.86,38.86,38.85,38.85,600.0
2024-05-21 13:12:00-04:00,38.87,38.88,38.87,38.88,600.0
2024-05-21 13:13:00-04:00,38.88,38.88,38.87,38.87,300.0
2024-05-21 13:14:00-04:00,38.87,38.87,38.87,38.87,0.0
2024-05-21 13:15:00-04:00,38.89,38.89,38.89,38.89,100.0
2024-05-21 13:16:00-04:00,38.9,38.9,38.9,38.9,100.0
2024-05-21 13:17:00-04:00,38.9,38.9,38.9,38.9,100.0
2024-05-21 13:18:00-04:00,38.89,38.89,38.89,38.89,100.0
2024-05-21 13:19:00-04:00,38.91,38.91,38.9,38.91,2030.0
2024-05-21 13:20:00-04:00,38.9,38.9,38.89,38.9,332.0
2024-05-21 13:21:00-04:00,38.9,38.9,38.9,38.9,0.0
2024-05-21 13:22:00-04:00,38.89,38.89,38.89,38.89,300.0
2024-05-21 13:23:00-04:00,38.89,38.89,38.89,38.89,0.0
2024-05-21 13:24:00-04:00,38.87,38.88,38.86,38.86,1300.0
2024-05-21 13:25:00-04:00,38.89,38.89,38.89,38.89,100.0
2024-05-21 13:26:00-04:00,38.89,38.89,38.89,38.89,0.0
2024-05-21 13:27:00-04:00,38.92,38.93,38.92,38.93,300.0
2024-05-21 13:28:00-04:00,38.93,38.93,38.93,38.93,0.0
2024-05-21 13:29:00-04:00,38.95,38.95,38.95,38.95,100.0
2024-05-21 13:30:00-04:00,38.97,38.98,38.97,38.98,1225.0
2024-05-21 13:31:00-04:00,38.97,38.97,38.97,38.97,400.0
2024-05-21 13:32:00-04:00,38.97,38.97,38.97,38.97,0.0
2024-05-21 13:33:00-04:00,38.96,38.96,38.96,38.96,200.0
2024-05-21 13:34:00-04:00,38.96,38.96,38.96,38.96,0.0
2024-05-21 13:35:00-04:00,38.98,38.98,38.98,38.98,200.0
2024-05-21 13:36:00-04:00,39.0,39.0,39.0,39.0,525.0
2024-05-21 13:37:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-21 13:38:00-04:00,39.01,39.02,39.01,39.01,100.0
2024-05-21 13:39:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-21 13:40:00-04:00,39.04,39.06,39.04,39.05,585.0
2024-05-21 13:41:00-04:00,39.02,39.02,39.02,39.02,100.0
2024-05-21 13:42:00-04:00,39.04,39.06,39.04,39.05,2600.0
2024-05-21 13:43:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-21 13:44:00-04:00,39.06,39.07,39.06,39.06,300.0
2024-05-21 13:45:00-04:00,39.06,39.08,39.06,39.08,306.0
2024-05-21 13:46:00-04:00,39.08,39.08,39.06,39.06,853.0
2024-05-21 13:47:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-21 13:48:00-04:00,39.05,39.05,39.05,39.05,100.0
2024-05-21 13:49:00-04:00,39.05,39.05,39.05,39.05,100.0
2024-05-21 13:50:00-04:00,39.06,39.08,39.06,39.08,400.0
2024-05-21 13:51:00-04:00,39.07,39.07,39.07,39.07,1700.0
2024-05-21 13:52:00-04:00,39.08,39.09,39.08,39.09,3443.0
2024-05-21 13:53:00-04:00,39.09,39.09,39.08,39.08,200.0
2024-05-21 13:54:00-04:00,39.09,39.1,39.09,39.1,2911.0
2024-05-21 13:55:00-04:00,39.11,39.13,39.11,39.13,1200.0
2024-05-21 13:56:00-04:00,39.14,39.15,39.14,39.15,300.0
2024-05-21 13:57:00-04:00,39.15,39.15,39.15,39.15,0.0
2024-05-21 13:58:00-04:00,39.14,39.14,39.14,39.14,100.0
2024-05-21 13:59:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 14:00:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 14:01:00-04:00,39.14,39.15,39.14,39.15,200.0
2024-05-21 14:02:00-04:00,39.14,39.15,39.14,39.14,200.0
2024-05-21 14:03:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 14:04:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-21 14:05:00-04:00,39.08,39.08,39.08,39.08,200.0
2024-05-21 14:06:00-04:00,39.1,39.1,39.1,39.1,100.0
2024-05-21 14:07:00-04:00,39.11,39.11,39.11,39.11,100.0
2024-05-21 14:08:00-04:00,39.13,39.13,39.13,39.13,100.0
2024-05-21 14:09:00-04:00,39.13,39.13,39.13,39.13,0.0
2024-05-21 14:10:00-04:00,39.13,39.13,39.13,39.13,100.0
2024-05-21 14:11:00-04:00,39.13,39.13,39.13,39.13,0.0
2024-05-21 14:12:00-04:00,39.13,39.13,39.13,39.13,0.0
2024-05-21 14:13:00-04:00,39.08,39.09,39.08,39.09,200.0
2024-05-21 14:14:00-04:00,39.09,39.09,39.09,39.09,0.0
2024-05-21 14:15:00-04:00,39.08,39.08,39.08,39.08,1700.0
2024-05-21 14:16:00-04:00,39.09,39.11,39.09,39.11,400.0
2024-05-21 14:17:00-04:00,39.09,39.09,39.09,39.09,200.0
2024-05-21 14:18:00-04:00,39.1,39.1,39.1,39.1,100.0
2024-05-21 14:19:00-04:00,39.07,39.07,39.06,39.07,1100.0
2024-05-21 14:20:00-04:00,39.07,39.08,39.07,39.08,485.0
2024-05-21 14:21:00-04:00,39.06,39.07,39.06,39.07,732.0
2024-05-21 14:22:00-04:00,39.08,39.08,39.06,39.06,200.0
2024-05-21 14:23:00-04:00,39.06,39.07,39.06,39.07,1800.0
2024-05-21 14:24:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-21 14:25:00-04:00,39.06,39.06,39.06,39.06,0.0
2024-05-21 14:26:00-04:00,39.04,39.04,39.04,39.04,100.0
2024-05-21 14:27:00-04:00,39.06,39.06,39.05,39.06,388.0
2024-05-21 14:28:00-04:00,39.04,39.05,39.04,39.04,400.0
2024-05-21 14:29:00-04:00,39.05,39.05,39.04,39.05,500.0
2024-05-21 14:30:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-21 14:31:00-04:00,39.08,39.1,39.08,39.1,300.0
2024-05-21 14:32:00-04:00,39.1,39.12,39.1,39.12,600.0
2024-05-21 14:33:00-04:00,39.12,39.12,39.12,39.12,0.0
2024-05-21 14:34:00-04:00,39.12,39.12,39.12,39.12,0.0
2024-05-21 14:35:00-04:00,39.1,39.1,39.09,39.1,600.0
2024-05-21 14:36:00-04:00,39.08,39.08,39.07,39.07,200.0
2024-05-21 14:37:00-04:00,39.07,39.07,39.07,39.07,100.0
2024-05-21 14:38:00-04:00,39.05,39.05,39.05,39.05,100.0
2024-05-21 14:39:00-04:00,39.05,39.05,39.05,39.05,0.0
2024-05-21 14:40:00-04:00,39.02,39.02,39.02,39.02,100.0
2024-05-21 14:41:00-04:00,39.02,39.02,39.02,39.02,200.0
2024-05-21 14:42:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 14:43:00-04:00,38.99,38.99,38.99,38.99,100.0
2024-05-21 14:44:00-04:00,38.99,39.01,38.99,39.0,300.0
2024-05-21 14:45:00-04:00,38.99,38.99,38.99,38.99,2300.0
2024-05-21 14:46:00-04:00,38.99,38.99,38.99,38.99,100.0
2024-05-21 14:47:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-21 14:48:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-21 14:49:00-04:00,39.03,39.03,39.02,39.03,1900.0
2024-05-21 14:50:00-04:00,39.03,39.03,39.03,39.03,1000.0
2024-05-21 14:51:00-04:00,39.03,39.03,39.03,39.03,0.0
2024-05-21 14:52:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-21 14:53:00-04:00,39.0,39.0,38.99,39.0,6612.0
2024-05-21 14:54:00-04:00,39.02,39.02,39.02,39.02,100.0
2024-05-21 14:55:00-04:00,39.02,39.02,39.02,39.02,0.0
2024-05-21 14:56:00-04:00,39.04,39.04,39.03,39.03,300.0
2024-05-21 14:57:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-21 14:58:00-04:00,39.03,39.03,39.03,39.03,0.0
2024-05-21 14:59:00-04:00,39.03,39.04,39.03,39.04,200.0
2024-05-21 15:00:00-04:00,39.05,39.06,39.05,39.05,5400.0
2024-05-21 15:01:00-04:00,39.05,39.05,39.05,39.05,100.0
2024-05-21 15:02:00-04:00,39.05,39.05,39.05,39.05,0.0
2024-05-21 15:03:00-04:00,39.06,39.06,39.05,39.05,200.0
2024-05-21 15:04:00-04:00,39.04,39.04,39.04,39.04,100.0
2024-05-21 15:05:00-04:00,39.01,39.01,39.0,39.0,200.0
2024-05-21 15:06:00-04:00,39.0,39.0,39.0,39.0,100.0
2024-05-21 15:07:00-04:00,39.0,39.0,39.0,39.0,0.0
2024-05-21 15:08:00-04:00,39.02,39.04,39.02,39.04,200.0
2024-05-21 15:09:00-04:00,39.08,39.08,39.07,39.07,300.0
2024-05-21 15:10:00-04:00,39.07,39.07,39.07,39.07,0.0
2024-05-21 15:11:00-04:00,39.13,39.13,39.12,39.13,613.0
2024-05-21 15:12:00-04:00,39.12,39.13,39.12,39.13,625.0
2024-05-21 15:13:00-04:00,39.15,39.17,39.14,39.17,1750.0
2024-05-21 15:14:00-04:00,39.17,39.17,39.16,39.17,1000.0
2024-05-21 15:15:00-04:00,39.16,39.17,39.14,39.17,2600.0
2024-05-21 15:16:00-04:00,39.19,39.19,39.19,39.19,100.0
2024-05-21 15:17:00-04:00,39.18,39.18,39.18,39.18,100.0
2024-05-21 15:18:00-04:00,39.15,39.17,39.15,39.16,959.0
2024-05-21 15:19:00-04:00,39.16,39.16,39.16,39.16,0.0
2024-05-21 15:20:00-04:00,39.16,39.16,39.16,39.16,0.0
2024-05-21 15:21:00-04:00,39.19,39.19,39.14,39.14,300.0
2024-05-21 15:22:00-04:00,39.14,39.14,39.12,39.12,600.0
2024-05-21 15:23:00-04:00,39.16,39.16,39.16,39.16,100.0
2024-05-21 15:24:00-04:00,39.15,39.15,39.15,39.15,100.0
2024-05-21 15:25:00-04:00,39.15,39.15,39.14,39.14,200.0
2024-05-21 15:26:00-04:00,39.14,39.14,39.14,39.14,100.0
2024-05-21 15:27:00-04:00,39.12,39.13,39.12,39.13,200.0
2024-05-21 15:28:00-04:00,39.14,39.15,39.14,39.14,2105.0
2024-05-21 15:29:00-04:00,39.14,39.15,39.14,39.15,500.0
2024-05-21 15:30:00-04:00,39.16,39.18,39.16,39.18,300.0
2024-05-21 15:31:00-04:00,39.19,39.22,39.19,39.22,2902.0
2024-05-21 15:32:00-04:00,39.21,39.22,39.21,39.22,462.0
2024-05-21 15:33:00-04:00,39.23,39.25,39.23,39.24,950.0
2024-05-21 15:34:00-04:00,39.25,39.26,39.25,39.26,500.0
2024-05-21 15:35:00-04:00,39.29,39.37,39.29,39.34,4962.0
2024-05-21 15:36:00-04:00,39.32,39.32,39.32,39.32,100.0
2024-05-21 15:37:00-04:00,39.29,39.29,39.28,39.28,300.0
2024-05-21 15:38:00-04:00,39.29,39.29,39.29,39.29,200.0
2024-05-21 15:39:00-04:00,39.29,39.29,39.29,39.29,200.0
2024-05-21 15:40:00-04:00,39.27,39.27,39.26,39.26,300.0
2024-05-21 15:41:00-04:00,39.26,39.26,39.22,39.22,1900.0
2024-05-21 15:42:00-04:00,39.22,39.23,39.2,39.23,6000.0
2024-05-21 15:43:00-04:00,39.22,39.22,39.21,39.21,200.0
2024-05-21 15:44:00-04:00,39.23,39.23,39.23,39.23,100.0
2024-05-21 15:45:00-04:00,39.2,39.21,39.2,39.2,2935.0
2024-05-21 15:46:00-04:00,39.2,39.21,39.19,39.21,1220.0
2024-05-21 15:47:00-04:00,39.19,39.19,39.18,39.18,300.0
2024-05-21 15:48:00-04:00,39.19,39.19,39.18,39.18,1500.0
2024-05-21 15:49:00-04:00,39.18,39.19,39.18,39.19,2700.0
2024-05-21 15:50:00-04:00,39.2,39.21,39.2,39.2,1484.0
2024-05-21 15:51:00-04:00,39.19,39.2,39.19,39.19,25827.0
2024-05-21 15:52:00-04:00,39.2,39.26,39.2,39.26,5000.0
2024-05-21 15:53:00-04:00,39.26,39.27,39.25,39.27,1400.0
2024-05-21 15:54:00-04:00,39.27,39.31,39.27,39.31,2000.0
2024-05-21 15:55:00-04:00,39.31,39.33,39.31,39.33,1800.0
2024-05-21 15:56:00-04:00,39.32,39.32,39.3,39.3,11364.0
2024-05-21 15:57:00-04:00,39.3,39.33,39.3,39.33,600.0
2024-05-21 15:58:00-04:00,39.34,39.34,39.32,39.33,13638.0
2024-05-21 15:59:00-04:00,39.32,39.33,39.25,39.32,98796.0
2024-05-22 09:30:00-04:00,39.11,39.11,39.1,39.1,3566.0
2024-05-22 09:31:00-04:00,39.13,39.15,39.11,39.15,2250.0
2024-05-22 09:32:00-04:00,39.15,39.15,39.13,39.13,800.0
2024-05-22 09:33:00-04:00,39.16,39.16,39.16,39.16,2431.0
2024-05-22 09:34:00-04:00,39.14,39.15,39.14,39.15,671.0
2024-05-22 09:35:00-04:00,39.15,39.17,39.14,39.14,14051.0
2024-05-22 09:36:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-22 09:37:00-04:00,39.14,39.14,39.14,39.14,0.0
2024-05-22 09:38:00-04:00,39.14,39.14,39.13,39.14,100.0
2024-05-22 09:39:00-04:00,39.13,39.13,39.13,39.13,200.0
2024-05-22 09:40:00-04:00,39.14,39.16,39.14,39.15,1893.0
2024-05-22 09:41:00-04:00,39.12,39.12,39.12,39.12,100.0
2024-05-22 09:42:00-04:00,39.14,39.15,39.13,39.14,636.0
2024-05-22 09:43:00-04:00,39.17,39.19,39.17,39.19,1300.0
2024-05-22 09:44:00-04:00,39.19,39.19,39.19,39.19,0.0
2024-05-22 09:45:00-04:00,39.22,39.22,39.2,39.2,700.0
2024-05-22 09:46:00-04:00,39.2,39.2,39.2,39.2,0.0
2024-05-22 09:47:00-04:00,39.19,39.2,39.19,39.19,737.0
2024-05-22 09:48:00-04:00,39.2,39.2,39.2,39.2,100.0
2024-05-22 09:49:00-04:00,39.19,39.2,39.19,39.2,200.0
2024-05-22 09:50:00-04:00,39.22,39.22,39.21,39.21,400.0
2024-05-22 09:51:00-04:00,39.21,39.21,39.21,39.21,0.0
2024-05-22 09:52:00-04:00,39.23,39.23,39.23,39.23,300.0
2024-05-22 09:53:00-04:00,39.22,39.22,39.22,39.22,200.0
2024-05-22 09:54:00-04:00,39.22,39.22,39.22,39.22,0.0
2024-05-22 09:55:00-04:00,39.23,39.23,39.21,39.21,800.0
2024-05-22 09:56:00-04:00,39.2,39.2,39.2,39.2,700.0
2024-05-22 09:57:00-04:00,39.2,39.2,39.2,39.2,0.0
2024-05-22 09:58:00-04:00,39.2,39.2,39.2,39.2,0.0
2024-05-22 09:59:00-04:00,39.22,39.22,39.22,39.22,100.0
2024-05-22 10:00:00-04:00,39.25,39.25,39.23,39.23,900.0
2024-05-22 10:01:00-04:00,39.22,39.23,39.22,39.23,800.0
2024-05-22 10:02:00-04:00,39.22,39.22,39.21,39.21,2300.0
2024-05-22 10:03:00-04:00,39.21,39.21,39.2,39.2,900.0
2024-05-22 10:04:00-04:00,39.2,39.21,39.2,39.21,1264.0
2024-05-22 10:05:00-04:00,39.21,39.21,39.21,39.21,0.0
2024-05-22 10:06:00-04:00,39.25,39.25,39.22,39.22,1758.0
2024-05-22 10:07:00-04:00,39.22,39.22,39.22,39.22,0.0
2024-05-22 10:08:00-04:00,39.2,39.21,39.19,39.19,3700.0
2024-05-22 10:09:00-04:00,39.2,39.2,39.2,39.2,275.0
2024-05-22 10:10:00-04:00,39.21,39.22,39.19,39.19,655.0
2024-05-22 10:11:00-04:00,39.21,39.21,39.21,39.21,100.0
2024-05-22 10:12:00-04:00,39.24,39.24,39.24,39.24,100.0
2024-05-22 10:13:00-04:00,39.24,39.24,39.24,39.24,0.0
2024-05-22 10:14:00-04:00,39.22,39.22,39.22,39.22,3000.0
2024-05-22 10:15:00-04:00,39.26,39.26,39.26,39.26,100.0
2024-05-22 10:16:00-04:00,39.24,39.25,39.24,39.24,200.0
2024-05-22 10:17:00-04:00,39.22,39.22,39.22,39.22,100.0
2024-05-22 10:18:00-04:00,39.22,39.22,39.22,39.22,100.0
2024-05-22 10:19:00-04:00,39.2,39.2,39.19,39.2,200.0
2024-05-22 10:20:00-04:00,39.21,39.23,39.21,39.22,2500.0
2024-05-22 10:21:00-04:00,39.21,39.21,39.2,39.2,1500.0
2024-05-22 10:22:00-04:00,39.17,39.19,39.17,39.19,200.0
2024-05-22 10:23:00-04:00,39.19,39.19,39.19,39.19,0.0
2024-05-22 10:24:00-04:00,39.21,39.21,39.21,39.21,300.0
2024-05-22 10:25:00-04:00,39.23,39.23,39.23,39.23,100.0
2024-05-22 10:26:00-04:00,39.23,39.23,39.23,39.23,600.0
2024-05-22 10:27:00-04:00,39.22,39.22,39.22,39.22,1000.0
2024-05-22 10:28:00-04:00,39.18,39.23,39.18,39.23,1100.0
