date,open,high,low,close,volume
2024-05-21 10:38:00-04:00,7.365,7.37,7.32,7.325,24666.0
2024-05-21 10:39:00-04:00,7.325,7.34,7.31,7.31,1750.0
2024-05-21 10:40:00-04:00,7.32,7.325,7.3,7.31,8731.0
2024-05-21 10:41:00-04:00,7.3196,7.32,7.28,7.28,9206.0
2024-05-21 10:42:00-04:00,7.27,7.28,7.26,7.2602,2968.0
2024-05-21 10:43:00-04:00,7.27,7.27,7.26,7.27,1662.0
2024-05-21 10:44:00-04:00,7.2799,7.2799,7.23,7.24,19760.0
2024-05-21 10:45:00-04:00,7.25,7.25,7.16,7.2,16757.0
2024-05-21 10:46:00-04:00,7.2001,7.22,7.2,7.22,2846.0
2024-05-21 10:47:00-04:00,7.2212,7.235,7.2212,7.235,750.0
2024-05-21 10:48:00-04:00,7.24,7.265,7.24,7.265,3022.0
2024-05-21 10:49:00-04:00,7.2697,7.28,7.2697,7.28,1300.0
2024-05-21 10:50:00-04:00,7.2897,7.32,7.27,7.32,7567.0
2024-05-21 10:51:00-04:00,7.32,7.34,7.31,7.31,4229.0
2024-05-21 10:52:00-04:00,7.34,7.34,7.32,7.3262,2700.0
2024-05-21 10:53:00-04:00,7.33,7.345,7.32,7.3352,17337.0
2024-05-21 10:54:00-04:00,7.34,7.35,7.34,7.34,3499.0
2024-05-21 10:55:00-04:00,7.34,7.36,7.34,7.3599,2573.0
2024-05-21 10:56:00-04:00,7.355,7.355,7.3401,7.3401,1535.0
2024-05-21 10:57:00-04:00,7.36,7.375,7.34,7.3502,23580.0
2024-05-21 10:58:00-04:00,7.35,7.37,7.35,7.3601,3913.0
2024-05-21 10:59:00-04:00,7.37,7.37,7.36,7.37,4897.0
2024-05-21 11:00:00-04:00,7.37,7.39,7.3515,7.3597,17814.0
2024-05-21 11:01:00-04:00,7.36,7.36,7.34,7.34,3409.0
2024-05-21 11:02:00-04:00,7.3479,7.36,7.3479,7.36,2289.0
2024-05-21 11:03:00-04:00,7.38,7.42,7.38,7.41,15205.0
2024-05-21 11:04:00-04:00,7.4375,7.4383,7.42,7.42,4271.0
2024-05-21 11:05:00-04:00,7.42,7.42,7.42,7.42,0.0
2024-05-21 11:06:00-04:00,7.44,7.44,7.43,7.437,14264.0
2024-05-21 11:07:00-04:00,7.435,7.47,7.42,7.47,7976.0
2024-05-21 11:08:00-04:00,7.46,7.47,7.46,7.465,3461.0
2024-05-21 11:09:00-04:00,7.47,7.49,7.47,7.47,8217.0
2024-05-21 11:10:00-04:00,7.4751,7.48,7.475,7.48,2512.0
2024-05-21 11:11:00-04:00,7.471,7.471,7.45,7.46,3953.0
2024-05-21 11:12:00-04:00,7.46,7.47,7.46,7.4648,3562.0
2024-05-21 11:13:00-04:00,7.4601,7.48,7.46,7.47,1491.0
2024-05-21 11:14:00-04:00,7.465,7.49,7.44,7.49,22322.0
2024-05-21 11:15:00-04:00,7.5,7.5,7.48,7.49,4259.0
2024-05-21 11:16:00-04:00,7.48,7.48,7.464,7.464,5075.0
2024-05-21 11:17:00-04:00,7.46,7.5,7.45,7.5,16700.0
2024-05-21 11:18:00-04:00,7.5,7.5,7.4799,7.48,9623.0
2024-05-21 11:19:00-04:00,7.47,7.49,7.47,7.4899,3977.0
2024-05-21 11:20:00-04:00,7.4812,7.49,7.48,7.49,2517.0
2024-05-21 11:21:00-04:00,7.4888,7.4896,7.47,7.485,11787.0
2024-05-21 11:22:00-04:00,7.4885,7.5,7.485,7.49,6928.0
2024-05-21 11:23:00-04:00,7.485,7.49,7.47,7.49,7620.0
2024-05-21 11:24:00-04:00,7.4888,7.52,7.485,7.52,20218.0
2024-05-21 11:25:00-04:00,7.52,7.53,7.5,7.505,15987.0
2024-05-21 11:26:00-04:00,7.505,7.51,7.5,7.5,11740.0
2024-05-21 11:27:00-04:00,7.495,7.51,7.495,7.495,5502.0
2024-05-21 11:28:00-04:00,7.49,7.49,7.48,7.49,9537.0
2024-05-21 11:29:00-04:00,7.485,7.4899,7.4614,7.47,18781.0
2024-05-21 11:30:00-04:00,7.4699,7.4699,7.46,7.46,1630.0
2024-05-21 11:31:00-04:00,7.4697,7.495,7.4697,7.485,2152.0
2024-05-21 11:32:00-04:00,7.49,7.49,7.445,7.445,7897.0
2024-05-21 11:33:00-04:00,7.44,7.44,7.42,7.4201,10148.0
2024-05-21 11:34:00-04:00,7.425,7.43,7.42,7.42,2438.0
2024-05-21 11:35:00-04:00,7.43,7.47,7.43,7.47,2339.0
2024-05-21 11:36:00-04:00,7.4646,7.47,7.4601,7.47,1160.0
2024-05-21 11:37:00-04:00,7.47,7.47,7.46,7.46,1087.0
2024-05-21 11:38:00-04:00,7.46,7.47,7.45,7.45,1614.0
2024-05-21 11:39:00-04:00,7.44,7.44,7.42,7.4281,1573.0
2024-05-21 11:40:00-04:00,7.439,7.46,7.43,7.46,2128.0
2024-05-21 11:41:00-04:00,7.455,7.455,7.43,7.43,3801.0
2024-05-21 11:42:00-04:00,7.44,7.445,7.43,7.44,1410.0
2024-05-21 11:43:00-04:00,7.43,7.45,7.43,7.45,1050.0
2024-05-21 11:44:00-04:00,7.445,7.445,7.41,7.43,4971.0
2024-05-21 11:45:00-04:00,7.4201,7.4299,7.38,7.38,10827.0
2024-05-21 11:46:00-04:00,7.3801,7.385,7.38,7.38,576.0
2024-05-21 11:47:00-04:00,7.39,7.4,7.3801,7.4,2590.0
2024-05-21 11:48:00-04:00,7.39,7.39,7.33,7.3358,14125.0
2024-05-21 11:49:00-04:00,7.345,7.35,7.33,7.35,11969.0
2024-05-21 11:50:00-04:00,7.34,7.37,7.34,7.37,2152.0
2024-05-21 11:51:00-04:00,7.36,7.36,7.3301,7.3301,11446.0
2024-05-21 11:52:00-04:00,7.33,7.33,7.32,7.32,2415.0
2024-05-21 11:53:00-04:00,7.31,7.32,7.28,7.315,15438.0
2024-05-21 11:54:00-04:00,7.3101,7.3101,7.26,7.26,10918.0
2024-05-21 11:55:00-04:00,7.27,7.27,7.22,7.235,31691.0
2024-05-21 11:56:00-04:00,7.235,7.25,7.2301,7.25,4150.0
2024-05-21 11:57:00-04:00,7.2407,7.27,7.2407,7.2699,3825.0
2024-05-21 11:58:00-04:00,7.27,7.29,7.25,7.255,19509.0
2024-05-21 11:59:00-04:00,7.255,7.2599,7.23,7.25,11328.0
2024-05-21 12:00:00-04:00,7.25,7.255,7.24,7.24,900.0
2024-05-21 12:01:00-04:00,7.23,7.24,7.17,7.18,21828.0
2024-05-21 12:02:00-04:00,7.1911,7.195,7.17,7.19,26905.0
2024-05-21 12:03:00-04:00,7.19,7.2,7.19,7.2,6085.0
2024-05-21 12:04:00-04:00,7.1983,7.21,7.19,7.2097,6004.0
2024-05-21 12:05:00-04:00,7.2,7.2,7.18,7.1999,2230.0
2024-05-21 12:06:00-04:00,7.2,7.21,7.2,7.21,4113.0
2024-05-21 12:07:00-04:00,7.23,7.23,7.23,7.23,200.0
2024-05-21 12:08:00-04:00,7.23,7.25,7.23,7.245,5825.0
2024-05-21 12:09:00-04:00,7.249,7.25,7.245,7.2499,661.0
2024-05-21 12:10:00-04:00,7.2464,7.25,7.2464,7.25,549.0
2024-05-21 12:11:00-04:00,7.2501,7.255,7.235,7.2392,3676.0
2024-05-21 12:12:00-04:00,7.2375,7.2375,7.21,7.21,4203.0
2024-05-21 12:13:00-04:00,7.21,7.21,7.2,7.205,1200.0
2024-05-21 12:14:00-04:00,7.2,7.205,7.1994,7.2,1880.0
2024-05-21 12:15:00-04:00,7.2,7.2,7.2,7.2,2800.0
2024-05-21 12:16:00-04:00,7.19,7.205,7.19,7.205,500.0
2024-05-21 12:17:00-04:00,7.2,7.2001,7.2,7.2001,1032.0
2024-05-21 12:18:00-04:00,7.195,7.21,7.1901,7.21,3791.0
2024-05-21 12:19:00-04:00,7.2173,7.22,7.2101,7.22,4330.0
2024-05-21 12:20:00-04:00,7.23,7.23,7.22,7.2215,962.0
2024-05-21 12:21:00-04:00,7.2269,7.2269,7.2269,7.2269,750.0
2024-05-21 12:22:00-04:00,7.225,7.2295,7.19,7.19,5489.0
2024-05-21 12:23:00-04:00,7.2,7.2022,7.1965,7.2022,600.0
2024-05-21 12:24:00-04:00,7.21,7.21,7.21,7.21,217.0
2024-05-21 12:25:00-04:00,7.2003,7.205,7.2,7.205,3200.0
2024-05-21 12:26:00-04:00,7.2,7.2004,7.2,7.2004,1100.0
2024-05-21 12:27:00-04:00,7.2079,7.2079,7.202,7.205,5300.0
2024-05-21 12:28:00-04:00,7.2001,7.2001,7.2,7.2,1300.0
2024-05-21 12:29:00-04:00,7.2,7.21,7.2,7.205,3050.0
2024-05-21 12:30:00-04:00,7.205,7.205,7.17,7.18,13324.0
2024-05-21 12:31:00-04:00,7.19,7.21,7.19,7.21,1462.0
2024-05-21 12:32:00-04:00,7.21,7.2112,7.21,7.2112,295.0
2024-05-21 12:33:00-04:00,7.2168,7.2168,7.21,7.21,560.0
2024-05-21 12:34:00-04:00,7.205,7.21,7.205,7.21,845.0
2024-05-21 12:35:00-04:00,7.2023,7.2176,7.17,7.18,10558.0
2024-05-21 12:36:00-04:00,7.185,7.21,7.185,7.21,1350.0
2024-05-21 12:37:00-04:00,7.21,7.21,7.2,7.2039,937.0
2024-05-21 12:38:00-04:00,7.2168,7.22,7.2102,7.22,4913.0
2024-05-21 12:39:00-04:00,7.21,7.21,7.2003,7.2003,3539.0
2024-05-21 12:40:00-04:00,7.2098,7.2098,7.205,7.205,200.0
2024-05-21 12:41:00-04:00,7.2,7.21,7.2,7.2,490.0
2024-05-21 12:42:00-04:00,7.2,7.2,7.2,7.2,150.0
2024-05-21 12:43:00-04:00,7.2,7.2002,7.2,7.2,1133.0
2024-05-21 12:44:00-04:00,7.21,7.217,7.205,7.21,939.0
2024-05-21 12:45:00-04:00,7.208,7.208,7.208,7.208,100.0
2024-05-21 12:46:00-04:00,7.2,7.21,7.2,7.2,608.0
2024-05-21 12:47:00-04:00,7.21,7.215,7.21,7.215,400.0
2024-05-21 12:48:00-04:00,7.22,7.27,7.22,7.27,11983.0
2024-05-21 12:49:00-04:00,7.28,7.28,7.2665,7.2665,977.0
2024-05-21 12:50:00-04:00,7.2601,7.2601,7.2601,7.2601,136.0
2024-05-21 12:51:00-04:00,7.26,7.2676,7.26,7.26,700.0
2024-05-21 12:52:00-04:00,7.2644,7.2644,7.2644,7.2644,100.0
2024-05-21 12:53:00-04:00,7.26,7.27,7.26,7.26,1275.0
2024-05-21 12:54:00-04:00,7.2699,7.2699,7.26,7.26,863.0
2024-05-21 12:55:00-04:00,7.26,7.26,7.25,7.26,1475.0
2024-05-21 12:56:00-04:00,7.265,7.2697,7.26,7.26,1355.0
2024-05-21 12:57:00-04:00,7.261,7.2646,7.26,7.26,1611.0
2024-05-21 12:58:00-04:00,7.25,7.26,7.25,7.26,300.0
2024-05-21 12:59:00-04:00,7.26,7.26,7.25,7.25,2388.0
2024-05-21 13:00:00-04:00,7.25,7.25,7.24,7.24,278.0
2024-05-21 13:01:00-04:00,7.245,7.245,7.245,7.245,200.0
2024-05-21 13:02:00-04:00,7.245,7.245,7.245,7.245,0.0
2024-05-21 13:03:00-04:00,7.245,7.245,7.245,7.245,0.0
2024-05-21 13:04:00-04:00,7.245,7.245,7.24,7.24,2114.0
2024-05-21 13:05:00-04:00,7.24,7.24,7.24,7.24,0.0
2024-05-21 13:06:00-04:00,7.24,7.25,7.24,7.24,2098.0
2024-05-21 13:07:00-04:00,7.24,7.24,7.24,7.24,100.0
2024-05-21 13:08:00-04:00,7.2401,7.25,7.24,7.25,1520.0
2024-05-21 13:09:00-04:00,7.245,7.25,7.24,7.2473,4690.0
2024-05-21 13:10:00-04:00,7.25,7.27,7.25,7.25,7412.0
2024-05-21 13:11:00-04:00,7.25,7.25,7.25,7.25,0.0
2024-05-21 13:12:00-04:00,7.24,7.24,7.24,7.24,100.0
2024-05-21 13:13:00-04:00,7.24,7.255,7.24,7.255,1959.0
2024-05-21 13:14:00-04:00,7.25,7.2699,7.25,7.2699,1687.0
2024-05-21 13:15:00-04:00,7.265,7.28,7.265,7.27,3250.0
2024-05-21 13:16:00-04:00,7.27,7.275,7.25,7.25,3091.0
2024-05-21 13:17:00-04:00,7.2499,7.2499,7.245,7.245,350.0
2024-05-21 13:18:00-04:00,7.25,7.25,7.245,7.245,533.0
2024-05-21 13:19:00-04:00,7.245,7.25,7.24,7.245,589.0
2024-05-21 13:20:00-04:00,7.245,7.245,7.245,7.245,600.0
2024-05-21 13:21:00-04:00,7.245,7.25,7.24,7.2499,2351.0
2024-05-21 13:22:00-04:00,7.245,7.25,7.245,7.245,960.0
2024-05-21 13:23:00-04:00,7.25,7.26,7.25,7.26,500.0
2024-05-21 13:24:00-04:00,7.2542,7.2542,7.2542,7.2542,147.0
2024-05-21 13:25:00-04:00,7.25,7.25,7.25,7.25,100.0
2024-05-21 13:26:00-04:00,7.25,7.26,7.25,7.2513,650.0
2024-05-21 13:27:00-04:00,7.26,7.26,7.26,7.26,600.0
2024-05-21 13:28:00-04:00,7.265,7.265,7.26,7.26,1164.0
2024-05-21 13:29:00-04:00,7.255,7.255,7.25,7.255,600.0
2024-05-21 13:30:00-04:00,7.25,7.29,7.25,7.2708,9700.0
2024-05-21 13:31:00-04:00,7.28,7.2882,7.28,7.2882,742.0
2024-05-21 13:32:00-04:00,7.29,7.29,7.2871,7.29,14614.0
2024-05-21 13:33:00-04:00,7.29,7.29,7.26,7.26,2300.0
2024-05-21 13:34:00-04:00,7.25,7.26,7.25,7.25,1159.0
2024-05-21 13:35:00-04:00,7.26,7.27,7.26,7.27,500.0
2024-05-21 13:36:00-04:00,7.26,7.26,7.26,7.26,200.0
2024-05-21 13:37:00-04:00,7.26,7.26,7.255,7.255,300.0
2024-05-21 13:38:00-04:00,7.25,7.25,7.24,7.24,1366.0
2024-05-21 13:39:00-04:00,7.25,7.25,7.24,7.25,500.0
2024-05-21 13:40:00-04:00,7.245,7.25,7.24,7.25,1008.0
2024-05-21 13:41:00-04:00,7.25,7.25,7.23,7.24,2380.0
2024-05-21 13:42:00-04:00,7.25,7.25,7.2343,7.24,1350.0
2024-05-21 13:43:00-04:00,7.245,7.25,7.24,7.24,3318.0
2024-05-21 13:44:00-04:00,7.23,7.23,7.19,7.22,18774.0
2024-05-21 13:45:00-04:00,7.2101,7.23,7.2101,7.23,2787.0
2024-05-21 13:46:00-04:00,7.2388,7.2388,7.2368,7.2368,465.0
2024-05-21 13:47:00-04:00,7.23,7.23,7.23,7.23,100.0
2024-05-21 13:48:00-04:00,7.2399,7.24,7.2343,7.24,500.0
2024-05-21 13:49:00-04:00,7.2358,7.24,7.229,7.235,3443.0
2024-05-21 13:50:00-04:00,7.235,7.235,7.235,7.235,0.0
2024-05-21 13:51:00-04:00,7.2325,7.245,7.2325,7.24,859.0
2024-05-21 13:52:00-04:00,7.244,7.26,7.244,7.26,7476.0
2024-05-21 13:53:00-04:00,7.26,7.26,7.26,7.26,348.0
2024-05-21 13:54:00-04:00,7.26,7.26,7.26,7.26,0.0
2024-05-21 13:55:00-04:00,7.25,7.26,7.25,7.26,599.0
2024-05-21 13:56:00-04:00,7.255,7.255,7.25,7.25,1995.0
2024-05-21 13:57:00-04:00,7.2509,7.255,7.2501,7.255,3796.0
2024-05-21 13:58:00-04:00,7.255,7.27,7.255,7.27,1907.0
2024-05-21 13:59:00-04:00,7.26,7.27,7.26,7.27,3773.0
2024-05-21 14:00:00-04:00,7.27,7.279,7.27,7.275,2500.0
2024-05-21 14:01:00-04:00,7.2798,7.2798,7.27,7.27,1200.0
2024-05-21 14:02:00-04:00,7.27,7.285,7.27,7.28,12401.0
2024-05-21 14:03:00-04:00,7.2882,7.2882,7.285,7.285,5150.0
2024-05-21 14:04:00-04:00,7.28,7.284,7.27,7.2811,9025.0
2024-05-21 14:05:00-04:00,7.2899,7.35,7.28,7.33,85027.0
2024-05-21 14:06:00-04:00,7.34,7.34,7.34,7.34,1100.0
2024-05-21 14:07:00-04:00,7.345,7.345,7.341,7.345,5765.0
2024-05-21 14:08:00-04:00,7.35,7.35,7.33,7.335,9114.0
2024-05-21 14:09:00-04:00,7.34,7.3401,7.34,7.3401,687.0
2024-05-21 14:10:00-04:00,7.34,7.34,7.33,7.33,801.0
2024-05-21 14:11:00-04:00,7.35,7.35,7.3401,7.3401,1100.0
2024-05-21 14:12:00-04:00,7.34,7.344,7.34,7.34,1940.0
2024-05-21 14:13:00-04:00,7.3302,7.3302,7.32,7.33,3568.0
2024-05-21 14:14:00-04:00,7.32,7.325,7.32,7.32,400.0
2024-05-21 14:15:00-04:00,7.32,7.33,7.32,7.32,1105.0
2024-05-21 14:16:00-04:00,7.325,7.33,7.32,7.3254,2353.0
2024-05-21 14:17:00-04:00,7.32,7.335,7.32,7.33,3114.0
2024-05-21 14:18:00-04:00,7.34,7.34,7.3399,7.3399,435.0
2024-05-21 14:19:00-04:00,7.335,7.335,7.33,7.33,2040.0
2024-05-21 14:20:00-04:00,7.335,7.337,7.335,7.337,236.0
2024-05-21 14:21:00-04:00,7.34,7.36,7.34,7.36,3657.0
2024-05-21 14:22:00-04:00,7.36,7.37,7.36,7.37,200.0
2024-05-21 14:23:00-04:00,7.35,7.368,7.34,7.368,2676.0
2024-05-21 14:24:00-04:00,7.36,7.37,7.36,7.37,691.0
2024-05-21 14:25:00-04:00,7.37,7.38,7.367,7.367,2217.0
2024-05-21 14:26:00-04:00,7.37,7.37,7.36,7.3602,950.0
2024-05-21 14:27:00-04:00,7.37,7.37,7.35,7.35,13232.0
2024-05-21 14:28:00-04:00,7.345,7.345,7.345,7.345,100.0
2024-05-21 14:29:00-04:00,7.34,7.34,7.34,7.34,1000.0
2024-05-21 14:30:00-04:00,7.34,7.35,7.33,7.33,2870.0
2024-05-21 14:31:00-04:00,7.33,7.335,7.32,7.33,3055.0
2024-05-21 14:32:00-04:00,7.33,7.34,7.31,7.326,4287.0
2024-05-21 14:33:00-04:00,7.32,7.33,7.32,7.33,402.0
2024-05-21 14:34:00-04:00,7.315,7.315,7.315,7.315,200.0
2024-05-21 14:35:00-04:00,7.32,7.33,7.315,7.32,1727.0
2024-05-21 14:36:00-04:00,7.32,7.32,7.32,7.32,0.0
2024-05-21 14:37:00-04:00,7.33,7.33,7.32,7.32,4100.0
2024-05-21 14:38:00-04:00,7.33,7.335,7.32,7.32,1702.0
2024-05-21 14:39:00-04:00,7.3224,7.33,7.32,7.32,2354.0
2024-05-21 14:40:00-04:00,7.325,7.34,7.32,7.33,5779.0
2024-05-21 14:41:00-04:00,7.335,7.335,7.335,7.335,100.0
2024-05-21 14:42:00-04:00,7.33,7.36,7.33,7.35,3082.0
2024-05-21 14:43:00-04:00,7.34,7.34,7.3398,7.3398,1508.0
2024-05-21 14:44:00-04:00,7.34,7.34,7.33,7.33,3463.0
2024-05-21 14:45:00-04:00,7.33,7.35,7.33,7.335,1421.0
2024-05-21 14:46:00-04:00,7.33,7.33,7.33,7.33,200.0
2024-05-21 14:47:00-04:00,7.32,7.33,7.32,7.33,1400.0
2024-05-21 14:48:00-04:00,7.315,7.318,7.313,7.313,1404.0
2024-05-21 14:49:00-04:00,7.31,7.33,7.31,7.32,885.0
2024-05-21 14:50:00-04:00,7.33,7.33,7.32,7.3208,2525.0
2024-05-21 14:51:00-04:00,7.325,7.33,7.32,7.325,3172.0
2024-05-21 14:52:00-04:00,7.3212,7.33,7.32,7.33,1428.0
2024-05-21 14:53:00-04:00,7.3271,7.3271,7.3271,7.3271,682.0
2024-05-21 14:54:00-04:00,7.325,7.325,7.32,7.32,1700.0
2024-05-21 14:55:00-04:00,7.33,7.33,7.31,7.31,3050.0
2024-05-21 14:56:00-04:00,7.315,7.32,7.305,7.31,4612.0
2024-05-21 14:57:00-04:00,7.305,7.31,7.3,7.305,1961.0
2024-05-21 14:58:00-04:00,7.305,7.305,7.3,7.3,1722.0
2024-05-21 14:59:00-04:00,7.3,7.3,7.29,7.29,2117.0
2024-05-21 15:00:00-04:00,7.2908,7.32,7.2908,7.32,2619.0
2024-05-21 15:01:00-04:00,7.32,7.33,7.32,7.32,1916.0
2024-05-21 15:02:00-04:00,7.33,7.34,7.3201,7.3399,2222.0
2024-05-21 15:03:00-04:00,7.34,7.34,7.32,7.335,3195.0
2024-05-21 15:04:00-04:00,7.335,7.345,7.335,7.34,3785.0
2024-05-21 15:05:00-04:00,7.34,7.34,7.335,7.34,900.0
2024-05-21 15:06:00-04:00,7.34,7.345,7.34,7.345,4745.0
2024-05-21 15:07:00-04:00,7.3421,7.36,7.3421,7.355,7787.0
2024-05-21 15:08:00-04:00,7.355,7.36,7.34,7.34,4709.0
2024-05-21 15:09:00-04:00,7.34,7.34,7.334,7.334,805.0
2024-05-21 15:10:00-04:00,7.34,7.34,7.3385,7.3385,2332.0
2024-05-21 15:11:00-04:00,7.33,7.33,7.31,7.31,1700.0
2024-05-21 15:12:00-04:00,7.32,7.32,7.31,7.31,4702.0
2024-05-21 15:13:00-04:00,7.31,7.32,7.31,7.32,1308.0
2024-05-21 15:14:00-04:00,7.315,7.315,7.31,7.31,1400.0
2024-05-21 15:15:00-04:00,7.31,7.32,7.31,7.31,4500.0
2024-05-21 15:16:00-04:00,7.3145,7.3145,7.3145,7.3145,270.0
2024-05-21 15:17:00-04:00,7.315,7.315,7.28,7.28,4539.0
2024-05-21 15:18:00-04:00,7.287,7.29,7.2809,7.29,2607.0
2024-05-21 15:19:00-04:00,7.29,7.29,7.26,7.26,3423.0
2024-05-21 15:20:00-04:00,7.265,7.27,7.2614,7.27,2920.0
2024-05-21 15:21:00-04:00,7.265,7.28,7.265,7.2799,4741.0
2024-05-21 15:22:00-04:00,7.2817,7.2897,7.28,7.2862,2218.0
2024-05-21 15:23:00-04:00,7.29,7.29,7.285,7.285,1921.0
2024-05-21 15:24:00-04:00,7.285,7.285,7.285,7.285,100.0
2024-05-21 15:25:00-04:00,7.2885,7.3,7.28,7.295,14968.0
2024-05-21 15:26:00-04:00,7.29,7.29,7.2801,7.2801,1863.0
2024-05-21 15:27:00-04:00,7.28,7.28,7.275,7.275,2504.0
2024-05-21 15:28:00-04:00,7.28,7.3,7.28,7.3,2856.0
2024-05-21 15:29:00-04:00,7.28,7.28,7.275,7.2792,1420.0
2024-05-21 15:30:00-04:00,7.275,7.29,7.2727,7.2862,7870.0
2024-05-21 15:31:00-04:00,7.285,7.285,7.28,7.28,6230.0
2024-05-21 15:32:00-04:00,7.285,7.2897,7.285,7.2897,2132.0
2024-05-21 15:33:00-04:00,7.29,7.31,7.28,7.305,4836.0
2024-05-21 15:34:00-04:00,7.31,7.31,7.3099,7.3099,1200.0
2024-05-21 15:35:00-04:00,7.31,7.34,7.31,7.34,6170.0
2024-05-21 15:36:00-04:00,7.35,7.38,7.35,7.3799,8813.0
2024-05-21 15:37:00-04:00,7.375,7.4,7.375,7.375,20764.0
2024-05-21 15:38:00-04:00,7.38,7.4,7.38,7.4,5194.0
2024-05-21 15:39:00-04:00,7.4,7.4,7.36,7.36,15285.0
2024-05-21 15:40:00-04:00,7.36,7.37,7.36,7.36,3180.0
2024-05-21 15:41:00-04:00,7.36,7.375,7.345,7.375,20254.0
2024-05-21 15:42:00-04:00,7.3708,7.3708,7.358,7.36,12041.0
2024-05-21 15:43:00-04:00,7.355,7.365,7.355,7.36,12161.0
2024-05-21 15:44:00-04:00,7.365,7.3669,7.345,7.345,6392.0
2024-05-21 15:45:00-04:00,7.345,7.35,7.33,7.35,8851.0
2024-05-21 15:46:00-04:00,7.345,7.355,7.34,7.35,9082.0
2024-05-21 15:47:00-04:00,7.355,7.36,7.34,7.348,20843.0
2024-05-21 15:48:00-04:00,7.3501,7.37,7.35,7.37,11959.0
2024-05-21 15:49:00-04:00,7.37,7.385,7.36,7.385,6271.0
2024-05-21 15:50:00-04:00,7.38,7.38,7.36,7.365,7761.0
2024-05-21 15:51:00-04:00,7.37,7.37,7.35,7.355,6189.0
2024-05-21 15:52:00-04:00,7.355,7.38,7.355,7.375,7420.0
2024-05-21 15:53:00-04:00,7.375,7.385,7.3601,7.38,12148.0
2024-05-21 15:54:00-04:00,7.385,7.4,7.385,7.3882,12772.0
2024-05-21 15:55:00-04:00,7.38,7.4,7.38,7.4,19005.0
2024-05-21 15:56:00-04:00,7.395,7.41,7.39,7.405,16833.0
2024-05-21 15:57:00-04:00,7.405,7.405,7.38,7.39,23437.0
2024-05-21 15:58:00-04:00,7.39,7.41,7.3826,7.405,17984.0
2024-05-21 15:59:00-04:00,7.4,7.41,7.385,7.41,29066.0
2024-05-22 09:30:00-04:00,7.4,7.4,7.27,7.29,71447.0
2024-05-22 09:31:00-04:00,7.27,7.2798,7.21,7.26,13756.0
2024-05-22 09:32:00-04:00,7.28,7.2898,7.2689,7.2689,8802.0
2024-05-22 09:33:00-04:00,7.2811,7.35,7.28,7.34,12465.0
2024-05-22 09:34:00-04:00,7.33,7.3346,7.31,7.32,11423.0
2024-05-22 09:35:00-04:00,7.32,7.33,7.25,7.25,8469.0
2024-05-22 09:36:00-04:00,7.25,7.27,7.22,7.25,49498.0
2024-05-22 09:37:00-04:00,7.25,7.25,7.17,7.235,13696.0
2024-05-22 09:38:00-04:00,7.2497,7.2497,7.198,7.2,10081.0
2024-05-22 09:39:00-04:00,7.2124,7.25,7.2,7.21,19982.0
2024-05-22 09:40:00-04:00,7.215,7.2481,7.215,7.24,1890.0
2024-05-22 09:41:00-04:00,7.24,7.24,7.15,7.16,24866.0
2024-05-22 09:42:00-04:00,7.1749,7.2182,7.1601,7.21,8035.0
2024-05-22 09:43:00-04:00,7.2154,7.23,7.19,7.19,9421.0
2024-05-22 09:44:00-04:00,7.19,7.2,7.1866,7.196,3880.0
2024-05-22 09:45:00-04:00,7.205,7.205,7.1803,7.1803,5606.0
2024-05-22 09:46:00-04:00,7.19,7.21,7.18,7.2,3478.0
2024-05-22 09:47:00-04:00,7.2,7.2,7.1802,7.185,1424.0
2024-05-22 09:48:00-04:00,7.19,7.195,7.18,7.195,3039.0
2024-05-22 09:49:00-04:00,7.2,7.225,7.195,7.22,4649.0
2024-05-22 09:50:00-04:00,7.225,7.29,7.225,7.2812,11748.0
2024-05-22 09:51:00-04:00,7.2999,7.41,7.29,7.405,18865.0
2024-05-22 09:52:00-04:00,7.4254,7.49,7.42,7.47,34920.0
2024-05-22 09:53:00-04:00,7.47,7.53,7.47,7.5299,23426.0
2024-05-22 09:54:00-04:00,7.54,7.59,7.5,7.5218,77719.0
2024-05-22 09:55:00-04:00,7.5263,7.53,7.48,7.4915,12910.0
2024-05-22 09:56:00-04:00,7.48,7.5,7.48,7.495,4156.0
2024-05-22 09:57:00-04:00,7.51,7.52,7.42,7.44,39816.0
2024-05-22 09:58:00-04:00,7.455,7.47,7.44,7.4462,2279.0
2024-05-22 09:59:00-04:00,7.445,7.445,7.4,7.4,18550.0
2024-05-22 10:00:00-04:00,7.4,7.4,7.37,7.39,3560.0
2024-05-22 10:01:00-04:00,7.3733,7.38,7.35,7.37,24214.0
2024-05-22 10:02:00-04:00,7.37,7.39,7.37,7.39,900.0
2024-05-22 10:03:00-04:00,7.385,7.385,7.33,7.33,6117.0
2024-05-22 10:04:00-04:00,7.33,7.34,7.32,7.32,5006.0
2024-05-22 10:05:00-04:00,7.3201,7.37,7.32,7.355,2366.0
2024-05-22 10:06:00-04:00,7.35,7.36,7.35,7.35,4800.0
2024-05-22 10:07:00-04:00,7.32,7.32,7.24,7.2465,18141.0
2024-05-22 10:08:00-04:00,7.25,7.2799,7.21,7.21,13547.0
2024-05-22 10:09:00-04:00,7.21,7.2299,7.2003,7.22,10152.0
2024-05-22 10:10:00-04:00,7.2131,7.23,7.2054,7.21,5955.0
