date,open,high,low,close,volume
2024-05-24 11:58:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-24 11:59:00-04:00,27.99,27.99,27.99,27.99,100.0
2024-05-24 12:00:00-04:00,28.01,28.01,28.01,28.01,400.0
2024-05-24 12:01:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 12:02:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 12:03:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 12:04:00-04:00,28.06,28.06,28.06,28.06,100.0
2024-05-24 12:05:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 12:06:00-04:00,28.07,28.07,28.07,28.07,400.0
2024-05-24 12:07:00-04:00,28.09,28.09,28.09,28.09,200.0
2024-05-24 12:08:00-04:00,28.1,28.11,28.1,28.11,200.0
2024-05-24 12:09:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-24 12:10:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-24 12:11:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-24 12:12:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-24 12:13:00-04:00,28.14,28.14,28.14,28.14,100.0
2024-05-24 12:14:00-04:00,28.15,28.15,28.15,28.15,100.0
2024-05-24 12:15:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:16:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:17:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:18:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:19:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:20:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 12:21:00-04:00,28.16,28.16,28.16,28.16,100.0
2024-05-24 12:22:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 12:23:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 12:24:00-04:00,28.19,28.19,28.19,28.19,100.0
2024-05-24 12:25:00-04:00,28.2,28.2,28.19,28.2,361.0
2024-05-24 12:26:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-24 12:27:00-04:00,28.18,28.18,28.18,28.18,100.0
2024-05-24 12:28:00-04:00,28.18,28.18,28.18,28.18,0.0
2024-05-24 12:29:00-04:00,28.17,28.17,28.16,28.17,500.0
2024-05-24 12:30:00-04:00,28.18,28.18,28.18,28.18,100.0
2024-05-24 12:31:00-04:00,28.19,28.19,28.19,28.19,100.0
2024-05-24 12:32:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-05-24 12:33:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-05-24 12:34:00-04:00,28.19,28.19,28.19,28.19,200.0
2024-05-24 12:35:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-05-24 12:36:00-04:00,28.16,28.16,28.14,28.14,630.0
2024-05-24 12:37:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:38:00-04:00,28.14,28.14,28.14,28.14,100.0
2024-05-24 12:39:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:40:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:41:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:42:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:43:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:44:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:45:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:46:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:47:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:48:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:49:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:50:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:51:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:52:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:53:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:54:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-24 12:55:00-04:00,28.12,28.12,28.12,28.12,200.0
2024-05-24 12:56:00-04:00,28.09,28.09,28.09,28.09,200.0
2024-05-24 12:57:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 12:58:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 12:59:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:00:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:01:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:02:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:03:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:04:00-04:00,28.05,28.06,28.05,28.05,561.0
2024-05-24 13:05:00-04:00,28.05,28.05,28.05,28.05,0.0
2024-05-24 13:06:00-04:00,28.06,28.07,28.06,28.06,100.0
2024-05-24 13:07:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 13:08:00-04:00,28.05,28.05,28.05,28.05,1074.0
2024-05-24 13:09:00-04:00,28.05,28.05,28.05,28.05,0.0
2024-05-24 13:10:00-04:00,28.05,28.05,28.05,28.05,0.0
2024-05-24 13:11:00-04:00,28.05,28.05,28.05,28.05,0.0
2024-05-24 13:12:00-04:00,28.05,28.05,28.05,28.05,0.0
2024-05-24 13:13:00-04:00,28.07,28.07,28.07,28.07,200.0
2024-05-24 13:14:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 13:15:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 13:16:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 13:17:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 13:18:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 13:19:00-04:00,28.09,28.1,28.09,28.09,100.0
2024-05-24 13:20:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:21:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:22:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:23:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:24:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:25:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:26:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:27:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:28:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:29:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:30:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:31:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:32:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:33:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 13:34:00-04:00,28.12,28.12,28.12,28.12,100.0
2024-05-24 13:35:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:36:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:37:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:38:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:39:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:40:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:41:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:42:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:43:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:44:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:45:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:46:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:47:00-04:00,28.12,28.12,28.12,28.12,300.0
2024-05-24 13:48:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:49:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:50:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:51:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-24 13:52:00-04:00,28.15,28.15,28.15,28.15,100.0
2024-05-24 13:53:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 13:54:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 13:55:00-04:00,28.12,28.12,28.12,28.12,125.0
2024-05-24 13:56:00-04:00,28.13,28.13,28.11,28.11,305.0
2024-05-24 13:57:00-04:00,28.16,28.16,28.16,28.16,102.0
2024-05-24 13:58:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 13:59:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 14:00:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 14:01:00-04:00,28.15,28.15,28.14,28.15,110.0
2024-05-24 14:02:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-05-24 14:03:00-04:00,28.17,28.17,28.16,28.17,110.0
2024-05-24 14:04:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:05:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:06:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:07:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:08:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:09:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:10:00-04:00,28.17,28.17,28.17,28.17,0.0
2024-05-24 14:11:00-04:00,28.1,28.1,28.09,28.1,100.0
2024-05-24 14:12:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:13:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:14:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:15:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:16:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:17:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:18:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:19:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:20:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:21:00-04:00,28.1,28.1,28.1,28.1,0.0
2024-05-24 14:22:00-04:00,28.02,28.03,28.02,28.03,300.0
2024-05-24 14:23:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:24:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:25:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:26:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:27:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:28:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:29:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:30:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:31:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:32:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 14:33:00-04:00,28.01,28.01,28.01,28.01,142.0
2024-05-24 14:34:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 14:35:00-04:00,28.02,28.02,28.01,28.01,300.0
2024-05-24 14:36:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 14:37:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 14:38:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 14:39:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 14:40:00-04:00,28.06,28.06,28.06,28.06,116.0
2024-05-24 14:41:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 14:42:00-04:00,28.08,28.08,28.08,28.08,100.0
2024-05-24 14:43:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:44:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:45:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:46:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:47:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:48:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:49:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:50:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 14:51:00-04:00,28.09,28.09,28.09,28.09,100.0
2024-05-24 14:52:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 14:53:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 14:54:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 14:55:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 14:56:00-04:00,28.09,28.09,28.09,28.09,0.0
2024-05-24 14:57:00-04:00,28.06,28.06,28.06,28.06,600.0
2024-05-24 14:58:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 14:59:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 15:00:00-04:00,28.07,28.07,28.07,28.07,120.0
2024-05-24 15:01:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:02:00-04:00,28.08,28.08,28.03,28.03,420.0
2024-05-24 15:03:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 15:04:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 15:05:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 15:06:00-04:00,28.04,28.04,28.04,28.04,100.0
2024-05-24 15:07:00-04:00,28.04,28.04,28.04,28.04,0.0
2024-05-24 15:08:00-04:00,28.04,28.04,28.04,28.04,0.0
2024-05-24 15:09:00-04:00,28.04,28.04,28.04,28.04,0.0
2024-05-24 15:10:00-04:00,28.07,28.08,28.07,28.07,790.0
2024-05-24 15:11:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:12:00-04:00,28.08,28.08,28.08,28.08,200.0
2024-05-24 15:13:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-24 15:14:00-04:00,28.08,28.08,28.08,28.08,200.0
2024-05-24 15:15:00-04:00,28.07,28.08,28.07,28.07,100.0
2024-05-24 15:16:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:17:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:18:00-04:00,28.07,28.08,28.07,28.07,500.0
2024-05-24 15:19:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:20:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:21:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:22:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:23:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:24:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:25:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:26:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:27:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:28:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:29:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-24 15:30:00-04:00,28.11,28.12,28.11,28.11,543.0
2024-05-24 15:31:00-04:00,28.13,28.13,28.13,28.13,240.0
2024-05-24 15:32:00-04:00,28.16,28.16,28.16,28.16,300.0
2024-05-24 15:33:00-04:00,28.16,28.16,28.16,28.16,200.0
2024-05-24 15:34:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 15:35:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 15:36:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-24 15:37:00-04:00,28.18,28.18,28.18,28.18,100.0
2024-05-24 15:38:00-04:00,28.19,28.2,28.19,28.2,397.0
2024-05-24 15:39:00-04:00,28.2,28.2,28.19,28.2,445.0
2024-05-24 15:40:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-24 15:41:00-04:00,28.22,28.24,28.22,28.24,200.0
2024-05-24 15:42:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:43:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:44:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:45:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:46:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:47:00-04:00,28.24,28.24,28.24,28.24,0.0
2024-05-24 15:48:00-04:00,28.17,28.17,28.17,28.17,1148.0
2024-05-24 15:49:00-04:00,28.19,28.19,28.18,28.18,300.0
2024-05-24 15:50:00-04:00,28.17,28.17,28.17,28.17,100.0
2024-05-24 15:51:00-04:00,28.18,28.18,28.17,28.18,100.0
2024-05-24 15:52:00-04:00,28.18,28.19,28.18,28.18,180.0
2024-05-24 15:53:00-04:00,28.18,28.19,28.18,28.19,300.0
2024-05-24 15:54:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-05-24 15:55:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-05-24 15:56:00-04:00,28.21,28.22,28.21,28.21,279.0
2024-05-24 15:57:00-04:00,28.21,28.21,28.2,28.2,220.0
2024-05-24 15:58:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-24 15:59:00-04:00,28.2,28.26,28.2,28.26,601.0
2024-05-28 09:30:00-04:00,28.4,28.4,28.26,28.26,2901.0
2024-05-28 09:31:00-04:00,28.2,28.27,28.15,28.2,10135.0
2024-05-28 09:32:00-04:00,28.17,28.17,28.11,28.11,1500.0
2024-05-28 09:33:00-04:00,28.11,28.12,28.1,28.12,600.0
2024-05-28 09:34:00-04:00,28.13,28.13,28.12,28.13,650.0
2024-05-28 09:35:00-04:00,28.22,28.22,28.2,28.21,539.0
2024-05-28 09:36:00-04:00,28.21,28.21,28.21,28.21,0.0
2024-05-28 09:37:00-04:00,28.25,28.25,28.25,28.25,440.0
2024-05-28 09:38:00-04:00,28.3,28.3,28.3,28.3,158.0
2024-05-28 09:39:00-04:00,28.23,28.23,28.23,28.23,465.0
2024-05-28 09:40:00-04:00,28.23,28.23,28.23,28.23,0.0
2024-05-28 09:41:00-04:00,28.18,28.18,28.17,28.18,100.0
2024-05-28 09:42:00-04:00,28.18,28.18,28.18,28.18,0.0
2024-05-28 09:43:00-04:00,28.22,28.22,28.22,28.22,3547.0
2024-05-28 09:44:00-04:00,28.22,28.26,28.22,28.26,340.0
2024-05-28 09:45:00-04:00,28.23,28.28,28.23,28.28,1700.0
2024-05-28 09:46:00-04:00,28.3,28.31,28.29,28.31,1477.0
2024-05-28 09:47:00-04:00,28.31,28.31,28.31,28.31,0.0
2024-05-28 09:48:00-04:00,28.31,28.31,28.31,28.31,0.0
2024-05-28 09:49:00-04:00,28.31,28.31,28.31,28.31,0.0
2024-05-28 09:50:00-04:00,28.31,28.31,28.31,28.31,0.0
2024-05-28 09:51:00-04:00,28.21,28.22,28.21,28.21,107.0
2024-05-28 09:52:00-04:00,28.21,28.21,28.21,28.21,0.0
2024-05-28 09:53:00-04:00,28.21,28.21,28.21,28.21,0.0
2024-05-28 09:54:00-04:00,28.21,28.21,28.21,28.21,0.0
2024-05-28 09:55:00-04:00,28.21,28.21,28.21,28.21,0.0
2024-05-28 09:56:00-04:00,28.18,28.18,28.11,28.12,600.0
2024-05-28 09:57:00-04:00,28.1,28.1,28.04,28.04,378.0
2024-05-28 09:58:00-04:00,28.06,28.07,28.06,28.07,495.0
2024-05-28 09:59:00-04:00,28.07,28.07,28.04,28.07,1310.0
2024-05-28 10:00:00-04:00,28.09,28.09,28.08,28.08,700.0
2024-05-28 10:01:00-04:00,28.06,28.06,28.06,28.06,100.0
2024-05-28 10:02:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-28 10:03:00-04:00,27.99,27.99,27.98,27.98,250.0
2024-05-28 10:04:00-04:00,28.07,28.07,28.07,28.07,300.0
2024-05-28 10:05:00-04:00,28.02,28.04,28.0,28.0,2432.0
2024-05-28 10:06:00-04:00,28.0,28.0,28.0,28.0,0.0
2024-05-28 10:07:00-04:00,28.01,28.01,28.0,28.01,180.0
2024-05-28 10:08:00-04:00,27.94,27.94,27.94,27.94,100.0
2024-05-28 10:09:00-04:00,27.97,27.97,27.96,27.97,225.0
2024-05-28 10:10:00-04:00,27.9,27.9,27.9,27.9,602.0
2024-05-28 10:11:00-04:00,27.9,27.9,27.9,27.9,197.0
2024-05-28 10:12:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-28 10:13:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-28 10:14:00-04:00,27.9,27.9,27.89,27.89,240.0
2024-05-28 10:15:00-04:00,27.86,27.86,27.86,27.86,100.0
2024-05-28 10:16:00-04:00,27.8,27.81,27.8,27.8,2500.0
2024-05-28 10:17:00-04:00,27.82,27.82,27.82,27.82,100.0
2024-05-28 10:18:00-04:00,27.81,27.81,27.8,27.81,100.0
2024-05-28 10:19:00-04:00,27.86,27.91,27.86,27.9,2126.0
2024-05-28 10:20:00-04:00,27.87,27.88,27.87,27.87,100.0
2024-05-28 10:21:00-04:00,27.91,27.91,27.9,27.91,200.0
2024-05-28 10:22:00-04:00,27.89,27.9,27.89,27.89,100.0
2024-05-28 10:23:00-04:00,27.89,27.89,27.89,27.89,0.0
2024-05-28 10:24:00-04:00,27.89,27.89,27.89,27.89,0.0
2024-05-28 10:25:00-04:00,27.9,27.9,27.9,27.9,253.0
2024-05-28 10:26:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-28 10:27:00-04:00,27.85,27.85,27.85,27.85,100.0
2024-05-28 10:28:00-04:00,27.85,27.86,27.85,27.85,1316.0
2024-05-28 10:29:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-28 10:30:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-28 10:31:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-28 10:32:00-04:00,27.87,27.88,27.87,27.88,200.0
2024-05-28 10:33:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:34:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:35:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:36:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:37:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:38:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:39:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:40:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-28 10:41:00-04:00,27.93,27.94,27.93,27.93,268.0
2024-05-28 10:42:00-04:00,27.93,27.93,27.93,27.93,0.0
2024-05-28 10:43:00-04:00,27.97,27.97,27.97,27.97,500.0
2024-05-28 10:44:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-28 10:45:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-28 10:46:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-28 10:47:00-04:00,28.03,28.03,28.01,28.01,800.0
2024-05-28 10:48:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-28 10:49:00-04:00,28.04,28.05,28.04,28.05,200.0
2024-05-28 10:50:00-04:00,28.01,28.01,28.0,28.01,356.0
2024-05-28 10:51:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-28 10:52:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-28 10:53:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-28 10:54:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-28 10:55:00-04:00,28.0,28.0,28.0,28.0,159.0
2024-05-28 10:56:00-04:00,27.98,27.98,27.98,27.98,200.0
2024-05-28 10:57:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-28 10:58:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-28 10:59:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-28 11:00:00-04:00,27.99,27.99,27.99,27.99,100.0
2024-05-28 11:01:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:02:00-04:00,27.96,27.97,27.96,27.96,100.0
2024-05-28 11:03:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:04:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:05:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:06:00-04:00,28.0,28.0,27.99,27.99,3321.0
2024-05-28 11:07:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:08:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:09:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:10:00-04:00,27.96,27.96,27.95,27.96,306.0
2024-05-28 11:11:00-04:00,27.96,27.96,27.95,27.96,200.0
2024-05-28 11:12:00-04:00,27.99,27.99,27.99,27.99,100.0
2024-05-28 11:13:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:14:00-04:00,27.99,27.99,27.99,27.99,0.0
2024-05-28 11:15:00-04:00,27.96,27.96,27.96,27.96,200.0
2024-05-28 11:16:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:17:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:18:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:19:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:20:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-28 11:21:00-04:00,27.93,27.93,27.93,27.93,200.0
2024-05-28 11:22:00-04:00,27.93,27.93,27.93,27.93,0.0
2024-05-28 11:23:00-04:00,27.93,27.93,27.93,27.93,0.0
2024-05-28 11:24:00-04:00,27.93,27.93,27.93,27.93,0.0
2024-05-28 11:25:00-04:00,27.93,27.93,27.93,27.93,0.0
2024-05-28 11:26:00-04:00,27.85,27.86,27.85,27.86,2072.0
2024-05-28 11:27:00-04:00,27.84,27.84,27.84,27.84,100.0
2024-05-28 11:28:00-04:00,27.84,27.84,27.84,27.84,386.0
2024-05-28 11:29:00-04:00,27.84,27.84,27.84,27.84,0.0
2024-05-28 11:30:00-04:00,27.84,27.84,27.84,27.84,0.0
2024-05-28 11:31:00-04:00,27.84,27.84,27.84,27.84,0.0
2024-05-28 11:32:00-04:00,27.83,27.83,27.83,27.83,100.0
2024-05-28 11:33:00-04:00,27.83,27.83,27.83,27.83,0.0
2024-05-28 11:34:00-04:00,27.78,27.78,27.78,27.78,250.0
2024-05-28 11:35:00-04:00,27.74,27.74,27.73,27.74,100.0
2024-05-28 11:36:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-28 11:37:00-04:00,27.76,27.76,27.76,27.76,100.0
2024-05-28 11:38:00-04:00,27.73,27.73,27.71,27.71,200.0
2024-05-28 11:39:00-04:00,27.7,27.7,27.69,27.7,200.0
2024-05-28 11:40:00-04:00,27.67,27.68,27.66,27.68,2693.0
2024-05-28 11:41:00-04:00,27.7,27.7,27.69,27.7,400.0
2024-05-28 11:42:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-28 11:43:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-28 11:44:00-04:00,27.71,27.71,27.71,27.71,100.0
